,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,288784547.85,370678166.33,370732451.33,384530296.15,400848005.95,527581350.43
营业收入,288784547.85,370678166.33,370732451.33,384530296.15,400848005.95,527581350.43
二、营业总成本,256742468.25,325857755.70,331205291.13,346857988.95,374077604.02,482759763.64
营业成本,184054342.17,248094711.43,259544025.13,266215478.26,272600939.90,361831061.37
营业税金及附加,2154575.25,7581622.41,3441312.49,4396081.99,3441979.24,8536120.15
销售费用,11360597.31,16297546.74,11025169.10,15224905.17,13554940.08,19322358.91
管理费用,53018149.29,38435635.36,43653407.48,48855585.44,35959567.67,49175480.80
财务费用,6139901.49,15757172.85,9761993.48,11611347.10,27682653.11,13952061.29
研发费用,0,0,0,0,21057410.14,29942681.12
资产减值损失,14902.74,-308933.09,3779383.45,554590.99,-219886.12,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,93468.49,230860.27,0,0,6384843.15
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,32042079.60,44913879.12,39758020.47,39834114.41,28332387.46,41610700.52
加:营业外收入,2293393.62,4213925.17,964104.81,14411523.30,3370.00,365927.82
减：营业外支出,67271.52,198237.49,40351.03,1436286.88,260039.73,508915.59
其中：非流动资产处置损失,28715.50,154152.39,16176.23,0,0,0
四、利润总额,34268201.70,48929566.80,40681774.25,52809350.83,28075717.73,41467712.75
减：所得税费用,2114078.58,6681251.42,5009141.74,9371009.46,5376957.34,13801417.71
五、净利润,32154123.12,42248315.38,35672632.51,43438341.37,22698760.39,27666295.04
归属于母公司所有者的净利润,32154123.12,42248315.38,35672632.51,43438341.37,22698760.39,27666295.04
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.510000,0.660000,0.490000,0.255800,0.133400,0.160000
稀释每股收益(元/股),0.510000,0.660000,0.490000,0.255800,0.133400,0.160000
七、其他综合收益,18382.59,454918.99,622328.63,-527196.60,583573.84,441987.19
八、综合收益总额,32172505.71,42703234.37,36294961.14,42911144.77,23282334.23,28108282.23
归属于母公司所有者的综合收益总额,32172505.71,42703234.37,36294961.14,42911144.77,23282334.23,28108282.23
归属于少数股东的综合收益总额,0,0,0,0,0,0
