,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,60314525830.00,56374978176.00,66009401206.00,70485148223.00,42033577982.00,22083480779.00
营业收入,60314525830.00,56374978176.00,66009401206.00,70485148223.00,42033577982.00,22083480779.00
二、营业总成本,60440677289.00,56314989682.00,65494713148.00,70381111030.00,49346756408.00,25341289768.00
营业成本,54077846814.00,50792497614.00,59590394461.00,63970406542.00,41762631609.00,20566448612.00
营业税金及附加,170162603.00,157662370.00,220830767.00,321202014.00,336005209.00,218659349.00
销售费用,2503967046.00,1991671583.00,2190742018.00,2288239711.00,1586434707.00,1103168948.00
管理费用,2222955081.00,2015234442.00,1967917736.00,1865452968.00,2011077375.00,1886436614.00
财务费用,1302501302.00,1168749557.00,1311610263.00,1709453534.00,1669405348.00,1566576245.00
研发费用,0,0,0,0,0,0
资产减值损失,163244443.00,189174116.00,213217903.00,226356261.00,1981202160.00,0
公允价值变动收益,32780235.00,1180585.00,-22333684.00,-14038584.00,-26087112.00,20045942.00
投资收益,376323622.00,189844798.00,38832919.00,338616991.00,1181481015.00,4146169015.00
其中:对联营企业和合营企业的投资收益,158948142.00,18693163.00,17769458.00,87394536.00,-6359393.00,-21769098.00
汇兑收益,0,0,0.00,0.00,0,0
三、营业利润,282952398.00,251013877.00,531187293.00,577144074.00,-6053934803.00,453747097.00
加:营业外收入,258155111.00,310705180.00,285224894.00,69088928.00,61335145.00,78632842.00
减：营业外支出,74001694.00,83978347.00,66763140.00,33711521.00,92701048.00,237535184.00
其中：非流动资产处置损失,25144992.00,31135908.00,27643987.00,0,0,0
四、利润总额,467105815.00,477740710.00,749649047.00,612521481.00,-6085300706.00,294844755.00
减：所得税费用,335510302.00,249506168.00,381337542.00,418242892.00,87106255.00,198314290.00
五、净利润,131595513.00,228234542.00,368311505.00,194278589.00,-6172406961.00,96530465.00
归属于母公司所有者的净利润,141510281.00,235758159.00,381694627.00,212019317.00,-6155410179.00,116002460.00
少数股东损益,-9914768.00,-7523617.00,-13383122.00,-17740728.00,-16996782.00,-19471995.00
基本每股收益(元/股),0.050000,0.050000,0.060000,0.030000,-0.930000,0.010000
稀释每股收益(元/股),0,0,0,0.030000,-0.930000,0.010000
七、其他综合收益,-1015004.00,44166185.00,-1383254.00,-3330800.00,-150299.00,1907417.00
八、综合收益总额,130580509.00,272400727.00,366928251.00,190947789.00,-6172557260.00,98437882.00
归属于母公司所有者的综合收益总额,140495277.00,279924344.00,380311373.00,208688517.00,-6155560478.00,117909877.00
归属于少数股东的综合收益总额,-9914768.00,-7523617.00,-13383122.00,-17740728.00,-16996782.00,-19471995.00
