,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,511301436.30,454298914.08,308072671.22,239550930.96,342829367.19,435349250.51
营业收入,511301436.30,454298914.08,308072671.22,239550930.96,342829367.19,435349250.51
二、营业总成本,433448733.30,381857021.16,260781854.23,231386387.34,483186279.18,425901576.50
营业成本,345636804.11,296251124.49,201907633.33,170523957.26,250988228.17,357656485.71
营业税金及附加,3440280.23,3737567.27,2217944.22,2448415.94,2611182.78,1290174.65
销售费用,5722150.07,7775128.79,8597448.07,9298235.18,14477255.40,12002903.68
管理费用,35522853.22,36775132.39,34592906.05,32303960.18,30481292.15,33276399.53
财务费用,1772400.80,3011970.56,2588387.13,-1096337.62,1071559.56,4198965.11
研发费用,0,0,0,0,16466026.60,17476647.82
资产减值损失,41354244.87,34306097.66,10877535.43,17908156.40,167090734.52,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,3630186.07,2759432.17,1282246.58
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,77852703.00,72441892.92,47290816.99,18542927.91,-134962204.27,1357170.07
加:营业外收入,7357538.62,3450079.24,1899445.01,6806433.74,7217.14,7944160.72
减：营业外支出,0,141509.60,577929.49,930521.93,422546.80,130836.97
其中：非流动资产处置损失,0,1674.57,0,0,0,0
四、利润总额,85210241.62,75750462.56,48612332.51,24418839.72,-135377533.93,9170493.82
减：所得税费用,12680882.28,11886219.20,6804940.97,3644423.71,-19565297.60,-292374.43
五、净利润,72529359.34,63864243.36,41807391.54,20774416.01,-115812236.33,9462868.25
归属于母公司所有者的净利润,70593691.39,60729821.66,38588744.72,19282583.15,-116750324.23,7416554.02
少数股东损益,1935667.95,3134421.70,3218646.82,1491832.86,938087.90,2046314.23
基本每股收益(元/股),1.180000,1.010000,0.580000,0.241000,-0.960000,0.059500
稀释每股收益(元/股),1.180000,1.010000,0.580000,0.241000,-0.960000,0.059500
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,72529359.34,63864243.36,41807391.54,20774416.01,-115812236.33,9462868.25
归属于母公司所有者的综合收益总额,70593691.39,60729821.66,38588744.72,19282583.15,-116750324.23,7416554.02
归属于少数股东的综合收益总额,1935667.95,3134421.70,3218646.82,1491832.86,938087.90,2046314.23
