,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,229739879.58,205908861.97,220272168.80,257913454.69,378202788.09,430124887.94
营业收入,229739879.58,205908861.97,220272168.80,257913454.69,378202788.09,430124887.94
二、营业总成本,196557412.77,167973192.60,173999563.08,199485165.81,313864919.19,344992770.05
营业成本,167317740.52,137059713.90,140644750.47,164307580.17,260744760.73,294872210.59
营业税金及附加,717847.63,1259222.61,2988888.64,2846197.03,2305229.60,3073797.67
销售费用,6445513.03,7271226.03,7555600.29,10636108.78,13985101.81,11926302.75
管理费用,20873095.28,21181856.01,21571951.07,20330144.50,15952089.06,15070166.90
财务费用,813204.41,681711.20,-67005.64,-417608.07,69015.94,-292761.48
研发费用,0,0,0,0,17574761.80,20343053.62
资产减值损失,390011.90,519462.85,1305378.25,1782743.40,3233960.25,0
公允价值变动收益,0,0,0,0,40615.46,48555.43
投资收益,0,0,0,2661571.27,7648867.32,5223260.42
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,33182466.81,37935669.37,46272605.72,63385003.21,73227123.44,87042538.78
加:营业外收入,793563.11,2493703.93,1383234.82,347419.47,97216.11,0
减：营业外支出,32807.65,2473080.79,608512.34,28689.31,503601.10,21135.48
其中：非流动资产处置损失,4204.80,351459.08,608512.34,0,0,0
四、利润总额,33943222.27,37956292.51,47047328.20,63703733.37,72820738.45,87021403.30
减：所得税费用,4871737.71,5496051.96,6839028.10,8758571.61,10191424.99,11112821.41
五、净利润,29071484.56,32460240.55,40208300.10,54945161.76,62629313.46,75908581.89
归属于母公司所有者的净利润,29071484.56,32460240.55,40208300.10,54964030.31,53603510.34,60936979.84
少数股东损益,0,0,0,-18868.55,9025803.12,14971602.05
基本每股收益(元/股),0.434600,0.485200,0.601000,0.629300,0.600000,0.680000
稀释每股收益(元/股),0.434600,0.485200,0.601000,0.629300,0.600000,0.680000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,29071484.56,32460240.55,40208300.10,54945161.76,62629313.46,75908581.89
归属于母公司所有者的综合收益总额,29071484.56,32460240.55,40208300.10,54964030.31,53603510.34,60936979.84
归属于少数股东的综合收益总额,0,0,0,-18868.55,9025803.12,14971602.05
