,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,935494503.41,848813159.06,978641272.50,1289142628.54,1345591764.53,1432695837.17
营业收入,935494503.41,848813159.06,978641272.50,1289142628.54,1345591764.53,1432695837.17
二、营业总成本,910870246.94,822451212.70,921428554.89,1231500546.84,1278872539.99,1326957728.46
营业成本,746106757.33,650869542.92,726397179.14,986741858.79,1037901680.97,1061323048.39
营业税金及附加,2210115.08,3517168.92,5135439.61,8338939.80,8373457.81,12775621.85
销售费用,26493971.68,30004437.31,36312579.26,46588928.05,51193252.36,48755253.01
管理费用,81712775.98,97078150.71,102346180.47,137146058.34,72587305.58,80875812.91
财务费用,51511437.77,37583922.63,33745633.06,45144331.46,41065059.41,40421269.64
研发费用,0,0,0,0,67751783.86,82806722.66
资产减值损失,2835189.10,3397990.21,17491543.35,7540430.40,0,0
公允价值变动收益,632749.98,-295200.00,0,0,0,0
投资收益,-306691.26,386897.65,337643.92,51739.73,1991467.81,134588.64
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,24950315.19,25564842.39,53028835.79,74371992.61,74910261.09,109819923.23
加:营业外收入,12831280.85,10641657.01,12752115.45,626925.51,1637381.32,12825011.74
减：营业外支出,3552332.62,365673.48,666216.17,5849651.74,526487.52,744277.13
其中：非流动资产处置损失,2568957.31,0,0,0,0,0
四、利润总额,34229263.42,35840825.92,65114735.07,69149266.38,76021154.89,121900657.84
减：所得税费用,3593681.09,4983321.12,9291602.40,6973584.90,84722.12,10811988.38
五、净利润,30635582.33,30857504.80,55823132.67,62175681.48,75936432.77,111088669.46
归属于母公司所有者的净利润,30635582.33,30857504.80,55823132.67,63152625.42,76550127.62,111194767.10
少数股东损益,0,0,0,-976943.94,-613694.85,-106097.64
基本每股收益(元/股),0.400000,0.390000,0.640000,0.720000,0.870000,1.230000
稀释每股收益(元/股),0.400000,0.390000,0.640000,0.720000,0.870000,1.230000
七、其他综合收益,10485.56,265537.91,261494.57,-988393.97,285187.47,236437.44
八、综合收益总额,30646067.89,31123042.71,56084627.24,61187287.51,76221620.24,111325106.90
归属于母公司所有者的综合收益总额,30646067.89,31123042.71,56084627.24,62164231.45,76835315.09,111431204.54
归属于少数股东的综合收益总额,0,0,0,-976943.94,-613694.85,-106097.64
