,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,536970837.99,681675798.36,533391826.12,575978026.74,654804224.40,515143483.47
营业收入,536970837.99,681675798.36,533391826.12,575978026.74,654804224.40,515143483.47
二、营业总成本,375227286.15,483128281.35,437761121.24,464705293.85,588491196.60,462379959.83
营业成本,204956623.24,287883366.07,239091937.44,258333359.46,332039602.41,233401629.08
营业税金及附加,5235286.88,7837981.10,8140500.84,10484728.15,10714373.11,8345386.80
销售费用,41311524.19,43497955.28,60047411.05,72850924.01,95566740.53,94841877.75
管理费用,103266957.12,120128087.14,108108783.19,105467379.14,76109575.64,75371003.84
财务费用,9610769.96,14921367.30,6924116.27,6754456.93,4646037.42,2107012.17
研发费用,0,0,0,0,39972009.89,48313050.19
资产减值损失,10846124.76,8859524.46,15448372.45,10814446.16,29442857.60,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,-40587.25,0,0,0,-26034.18
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,-178562.67
汇兑收益,0,0,0,0,0,0
三、营业利润,161743551.84,198506929.76,95630704.88,117147119.29,72790989.37,31399094.01
加:营业外收入,6290931.09,10847873.08,12480906.07,2099055.09,28505.23,187441.38
减：营业外支出,239169.24,282293.35,331881.79,129147.93,207234.86,70603.70
其中：非流动资产处置损失,43542.05,134887.51,0,0,0,0
四、利润总额,167795313.69,209072509.49,107779729.16,119117026.45,72612259.74,31515931.69
减：所得税费用,24075163.94,30949766.96,16150101.64,18097587.14,10452472.32,3549045.86
五、净利润,143720149.75,178122742.53,91629627.52,101019439.31,62159787.42,27966885.83
归属于母公司所有者的净利润,128281332.74,157219571.79,69648571.09,73067135.85,40471724.96,6309184.34
少数股东损益,15438817.01,20903170.74,21981056.43,27952303.46,21688062.46,21657701.49
基本每股收益(元/股),0.840000,0.400000,0.170000,0.170000,0.100000,0.015700
稀释每股收益(元/股),0.840000,0.390000,0.170000,0.170000,0.090000,0.015700
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,143720149.75,178122742.53,91629627.52,101019439.31,62159787.42,27966885.83
归属于母公司所有者的综合收益总额,128281332.74,157219571.79,69648571.09,73067135.85,40471724.96,6309184.34
归属于少数股东的综合收益总额,15438817.01,20903170.74,21981056.43,27952303.46,21688062.46,21657701.49
