,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,140514356.84,152693871.39,171733319.41,192305200.50,208693886.47,216783908.61
营业收入,140514356.84,152693871.39,171733319.41,192305200.50,208693886.47,216783908.61
二、营业总成本,86527129.37,107202626.92,121026171.76,144205448.58,165504713.43,161040397.56
营业成本,42543790.78,49568105.99,61322128.03,82232833.67,101139883.22,98160607.75
营业税金及附加,748364.61,1056008.12,2390860.14,3368359.93,3772694.07,3666217.09
销售费用,3409821.24,5227721.93,4760099.56,8273967.15,11458819.21,9590582.01
管理费用,36189564.09,49154944.23,50067174.26,48289957.19,29954382.93,35734733.43
财务费用,3048320.98,1382465.78,864135.47,561685.58,-548656.85,-1137692.84
研发费用,0,0,0,0,16155041.86,15025950.12
资产减值损失,587267.67,813380.87,1621774.30,1478645.06,3572548.99,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,0,3320138.40,3615635.74
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,-14764.24
汇兑收益,0,0,0,0,0,0
三、营业利润,53987227.47,45491244.47,50707147.65,54925198.97,54303493.60,64905127.40
加:营业外收入,3376910.44,8147890.94,12785486.42,645213.07,1185000.90,6594.01
减：营业外支出,9734.27,37269.12,3772.98,5151.54,16320.59,17349.37
其中：非流动资产处置损失,9734.27,37269.12,3772.98,5151.54,0,0
四、利润总额,57354403.64,53601866.29,63488861.09,55565260.50,55472173.91,64894372.04
减：所得税费用,7788586.85,7690360.32,8797418.67,7676215.69,7521763.58,9032510.60
五、净利润,49565816.79,45911505.97,54691442.42,47889044.81,47950410.33,55861861.44
归属于母公司所有者的净利润,49088571.67,47099067.99,53929665.33,46903328.76,47840892.94,55026036.69
少数股东损益,477245.12,-1187562.02,761777.09,985716.05,109517.39,835824.75
基本每股收益(元/股),0.980000,0.940000,1.080000,0.820000,0.720000,0.830000
稀释每股收益(元/股),0.980000,0.940000,1.080000,0.820000,0.720000,0.830000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,49565816.79,45911505.97,54691442.42,47889044.81,47950410.33,55861861.44
归属于母公司所有者的综合收益总额,49088571.67,47099067.99,53929665.33,46903328.76,47840892.94,55026036.69
归属于少数股东的综合收益总额,477245.12,-1187562.02,761777.09,985716.05,109517.39,835824.75
