,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,486040956.16,526470219.19,546573425.85,616891573.30,694744918.22,852775282.90
营业收入,486040956.16,526470219.19,546573425.85,616891573.30,694744918.22,852775282.90
二、营业总成本,392486685.59,408992212.34,422836253.42,483481665.14,558860217.57,705314172.90
营业成本,237818004.55,249595548.99,245428242.82,279260656.80,322747451.12,407339435.20
营业税金及附加,5315454.47,5986726.63,8627641.11,9752789.96,10971933.52,10885190.44
销售费用,84975111.86,83127142.46,91182515.68,111385458.63,143614783.79,175194384.98
管理费用,57597995.54,69809214.53,74274739.74,86145543.44,61324169.25,66712993.51
财务费用,-2287143.00,-3384826.99,-2148244.32,-8049213.97,-22636809.73,-7400772.05
研发费用,0,0,0,0,39869103.11,52582940.82
资产减值损失,9067262.17,3858406.72,5471358.39,4986430.28,2969586.51,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,0,785425.10,11817956.04
其中:对联营企业和合营企业的投资收益,0,0,0,0,785425.10,-1254531.02
汇兑收益,0,0,0,0,0,0
三、营业利润,93554270.57,117478006.85,123737172.43,139640198.20,146196339.13,164902935.40
加:营业外收入,6338637.84,8504438.72,8362086.65,927412.00,67212.50,350883.83
减：营业外支出,370322.56,381887.17,32510.83,680898.83,202103.97,425753.84
其中：非流动资产处置损失,236942.80,367837.92,27968.23,0,0,0
四、利润总额,99522585.85,125600558.40,132066748.25,139886711.37,146061447.66,164828065.39
减：所得税费用,12597984.27,16367645.47,16851557.81,18932218.26,17746221.58,19124981.30
五、净利润,86924601.58,109232912.93,115215190.44,120954493.11,128315226.08,145703084.09
归属于母公司所有者的净利润,87196613.42,109379997.46,115215190.44,120954493.11,128315226.08,145703084.09
少数股东损益,-272011.84,-147084.53,0,0,0,0
基本每股收益(元/股),0.850000,1.060000,1.120000,1.030000,0.660000,0.770000
稀释每股收益(元/股),0.850000,1.060000,1.120000,1.030000,0.660000,0.770000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,86924601.58,109232912.93,115215190.44,120954493.11,128315226.08,145703084.09
归属于母公司所有者的综合收益总额,87196613.42,109379997.46,115215190.44,120954493.11,128315226.08,145703084.09
归属于少数股东的综合收益总额,-272011.84,-147084.53,0,0,0,0
