,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,34325016.30,104716075.94,46243032.78,46147810.94,37721516.23,13911871.59
营业收入,34325016.30,104716075.94,46243032.78,46147810.94,37721516.23,13911871.59
二、营业总成本,54949643.07,99871976.49,43413195.87,53375865.49,46020653.43,23840130.61
营业成本,36764963.48,82161301.23,35733458.43,42279071.39,34219149.43,13464038.06
营业税金及附加,3002656.62,4022200.73,1762501.48,792387.25,501322.79,471909.33
销售费用,1014831.59,1479821.73,1052407.63,948525.39,440101.16,325737.12
管理费用,10245444.84,7081328.36,4858423.01,6388352.56,8132051.52,7639462.43
财务费用,2830014.54,3677227.27,-9673.08,3016960.52,2452656.52,1938983.67
研发费用,0,0,0,0,0,0
资产减值损失,1091732.00,1450097.17,16078.40,-49431.62,275372.01,0
公允价值变动收益,0,0,0,0,0,0
投资收益,-1470162.60,9269906.92,165388.91,0,0,0
其中:对联营企业和合营企业的投资收益,-429829.44,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,-22094789.37,14114006.37,2995225.82,-7228054.55,-7736756.81,-10306491.94
加:营业外收入,300.20,202932.25,147.00,260.00,19216971.20,326479.81
减：营业外支出,31393.86,107516.84,600000.00,8632.63,720336.92,334383.73
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,-22125883.03,14209421.78,2395372.82,-7236427.18,10759877.47,-10314395.86
减：所得税费用,-13518.07,0,0,1726937.24,0,400095.21
五、净利润,-22112364.96,14209421.78,2395372.82,-8963364.42,10759877.47,-10714491.07
归属于母公司所有者的净利润,-20945477.95,11593772.13,1346282.43,-8600632.59,11002564.38,-10180311.64
少数股东损益,-1166887.01,2615649.65,1049090.39,-362731.83,-242686.91,-534179.43
基本每股收益(元/股),-0.064800,0.035900,0.004200,-0.030000,0.034000,-0.031500
稀释每股收益(元/股),-0.064800,0.035900,0.004200,-0.030000,0.034000,-0.031500
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,-22112364.96,14209421.78,2395372.82,-8963364.42,10759877.47,-10714491.07
归属于母公司所有者的综合收益总额,-20945477.95,11593772.13,1346282.43,-8600632.59,11002564.38,-10180311.64
归属于少数股东的综合收益总额,-1166887.01,2615649.65,1049090.39,-362731.83,-242686.91,-534179.43
