,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,305045281.81,243151818.86,865350743.82,1316788163.72,12895545.71,16227342.49
营业收入,305045281.81,243151818.86,865350743.82,1316788163.72,12895545.71,16227342.49
二、营业总成本,315298381.19,243960169.96,478556109.63,914244249.15,712607874.00,199284786.29
营业成本,260442991.28,200061609.00,329197752.09,690026709.94,5509386.18,8104804.41
营业税金及附加,1392047.98,1784303.40,2232603.99,14008839.02,160219.32,54594.58
销售费用,9008274.77,8991506.92,11233023.99,15972030.27,7626331.38,8145761.72
管理费用,38338647.26,48540278.75,103730496.78,169933898.81,116594270.33,63783190.81
财务费用,674351.77,1622274.15,3005044.73,19137541.07,60094033.76,110611389.22
研发费用,0,0,0,0,9761494.74,8585045.55
资产减值损失,5442068.13,-17039802.26,29157188.05,5165230.04,512862138.29,-164090265.10
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,-1115555.93,-1284444.07,0
其中:对联营企业和合营企业的投资收益,0,0,0,-1115555.93,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,-10253099.38,-808351.10,386794634.19,401576971.52,-700075167.53,-1701728308.95
加:营业外收入,10093929.09,15801685.00,4621479.11,9293140.19,212079.84,44488.03
减：营业外支出,1001356.18,5437278.13,125310.33,1195989.72,816253.24,348038320.81
其中：非流动资产处置损失,0,0,82110.33,0,0,0
四、利润总额,-1160526.47,9556055.77,391290802.97,409674121.99,-700679340.93,-2049722141.73
减：所得税费用,-3396609.06,-1899113.81,57988555.34,61585655.21,-115040.14,0
五、净利润,2236082.59,11455169.58,333302247.63,348088466.78,-700564300.79,-2049722141.73
归属于母公司所有者的净利润,2236082.59,11455169.58,333302247.63,348088466.78,-700564300.79,-2049722141.73
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.010000,0.039800,0.750000,0.550000,-1.100000,-3.210000
稀释每股收益(元/股),0.010000,0.039800,0.750000,0.550000,-1.100000,-3.210000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,2236082.59,11455169.58,333302247.63,348088466.78,-700564300.79,-2049722141.73
归属于母公司所有者的综合收益总额,2236082.59,11455169.58,333302247.63,348088466.78,-700564300.79,-2042566079.93
归属于少数股东的综合收益总额,0,0,0,0,0,0
