,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,260941106.94,237119580.33,277407573.94,409570543.07,402320357.43,398731281.54
营业收入,260941106.94,237119580.33,277407573.94,409570543.07,402320357.43,398731281.54
二、营业总成本,188958131.43,181949893.75,212491266.03,348534066.92,400930168.54,397048064.40
营业成本,138890329.28,122236652.45,137385135.08,211962242.72,207189438.39,212260902.24
营业税金及附加,2284556.34,2136302.88,3530377.42,5200463.85,5090029.33,4231249.35
销售费用,11067833.03,12073632.49,12864489.32,15448156.00,26573939.06,23721118.62
管理费用,37024592.15,41166107.74,56249463.37,107199846.09,71341618.75,65026104.86
财务费用,-1893309.91,351192.49,1414038.65,-2589830.32,5820075.19,10937822.41
研发费用,0,0,0,0,66366336.70,80870866.92
资产减值损失,1584130.54,3986005.70,1047762.19,11313188.58,18548731.12,0
公允价值变动收益,0,0,0,0,0,0
投资收益,695233.49,1970323.81,356985.90,4786296.49,-133183.40,4277010.65
其中:对联营企业和合营企业的投资收益,0,0,0,-327885.48,-1632183.02,-216018.60
汇兑收益,0,0,0,0,0,0
三、营业利润,72678209.00,57140010.39,65273293.81,94888169.78,43150465.10,-141472925.24
加:营业外收入,19214419.06,19073188.00,18082662.35,58076.65,105716.41,158063542.53
减：营业外支出,101906.30,135169.79,100025.88,54497.87,170549.05,68975.47
其中：非流动资产处置损失,1906.30,12529.69,0,0,0,0
四、利润总额,91790721.76,76078028.60,83255930.28,94891748.56,43085632.46,16521641.82
减：所得税费用,11564197.83,9356973.12,10581230.74,10610234.89,-568459.33,2069417.46
五、净利润,80226523.93,66721055.48,72674699.54,84281513.67,43654091.79,14452224.36
归属于母公司所有者的净利润,80226523.93,66721055.48,73326114.70,62743467.94,18513070.63,12015931.87
少数股东损益,0,0,-651415.16,21538045.73,25141021.16,2436292.49
基本每股收益(元/股),1.410000,1.170000,1.290000,0.410000,0.120000,0.080000
稀释每股收益(元/股),1.410000,1.170000,1.290000,0.400000,0.120000,0.080000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,80226523.93,66721055.48,72674699.54,84281513.67,43654091.79,14452224.36
归属于母公司所有者的综合收益总额,80226523.93,66721055.48,73326114.70,62743467.94,18513070.63,12015931.87
归属于少数股东的综合收益总额,0,0,-651415.16,21538045.73,25141021.16,2436292.49
