,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,744418587.42,765176260.95,815233484.35,983688130.69,1104420872.99,1135156054.70
营业收入,744418587.42,765176260.95,815233484.35,983688130.69,1104420872.99,1135156054.70
二、营业总成本,619006921.30,643475284.56,652634861.47,796430662.77,883867047.81,857614418.98
营业成本,539344177.17,562964093.52,558036987.36,691990916.45,778028494.62,754221647.06
营业税金及附加,4157217.97,7702090.50,7971127.21,6528647.12,7199247.31,7774939.33
销售费用,31904832.44,31480414.76,35640015.00,38930574.38,36215775.82,35648199.34
管理费用,44070756.10,46914328.42,54841243.01,55359221.32,27723922.94,28895575.09
财务费用,-526716.08,-5266408.33,-4174559.08,3063042.60,-5663095.37,-5037749.45
研发费用,0,0,0,0,39217085.96,36111807.61
资产减值损失,56653.70,-319234.31,320047.97,558260.90,1145616.53,0
公允价值变动收益,0,0,0,0,0,3820458.90
投资收益,7737075.41,5377841.35,5868156.49,11328884.27,25057562.57,21829226.56
其中:对联营企业和合营企业的投资收益,237024.70,-861095.48,-1724549.58,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,133148741.53,127078817.74,168466779.37,211064616.65,254671782.82,317871743.63
加:营业外收入,2370406.59,7300428.37,8497160.11,7512734.10,3216913.73,1073699.66
减：营业外支出,534108.19,1080049.37,915916.24,129329.53,266846.78,3087330.20
其中：非流动资产处置损失,291188.06,314091.43,280260.19,0,0,0
四、利润总额,134985039.93,133299196.74,176048023.24,218448021.22,257621849.77,315858113.09
减：所得税费用,19906663.83,19435848.63,25956268.31,30082117.95,34450389.44,43475564.93
五、净利润,115078376.10,113863348.11,150091754.93,188365903.27,223171460.33,272382548.16
归属于母公司所有者的净利润,115078376.10,113863348.11,150091754.93,188365903.27,223171460.33,272382548.16
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),1.980000,1.960000,2.580000,2.850000,1.800000,1.410000
稀释每股收益(元/股),1.980000,1.960000,2.580000,2.850000,1.800000,1.410000
七、其他综合收益,0,0,0,0,-18992.18,54856.25
八、综合收益总额,115078376.10,113863348.11,150091754.93,188365903.27,223152468.15,272437404.41
归属于母公司所有者的综合收益总额,115078376.10,113863348.11,150091754.93,188365903.27,223152468.15,272437404.41
归属于少数股东的综合收益总额,0,0,0,0,0,0
