,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,99195248.45,125853509.57,154393219.55,206017496.01,241689765.16,320828265.84
营业收入,99195248.45,125853509.57,154393219.55,206017496.01,241689765.16,320828265.84
二、营业总成本,77433021.20,110765629.38,126416935.34,162348622.85,190196696.98,253067064.52
营业成本,43058248.49,55009520.74,67461430.66,95827324.94,115556312.72,165927125.81
营业税金及附加,1466889.85,1872734.93,2137108.76,3346079.15,3406210.24,3377909.86
销售费用,9238624.10,12857274.16,24007000.39,28901658.84,33846791.19,42272236.71
管理费用,23134860.07,39177811.07,20053028.50,20595205.05,22212620.97,22116437.21
财务费用,69948.39,-1024.22,169226.96,228322.84,-90142.74,438931.36
研发费用,0,0,11021928.32,13450032.03,15264904.60,18934423.57
资产减值损失,464450.30,1849312.70,1567211.75,0,0,0
公允价值变动收益,0,0,0,0,0,48366.90
投资收益,343299.02,339351.13,56689.94,-71909.97,30966.23,-23700.52
其中:对联营企业和合营企业的投资收益,-21697.92,-133074.05,-179485.71,-71909.97,-119992.29,-94392.67
汇兑收益,0,0,0,0,0,0
三、营业利润,22105526.27,15427231.32,28135713.64,54268425.17,60571151.02,74016731.22
加:营业外收入,9006625.52,9947856.97,11956357.34,3422544.00,1625502.07,1717152.28
减：营业外支出,112525.19,7918.14,1252.90,5100.00,7407.05,16568.75
其中：非流动资产处置损失,26011.54,1880.72,0,0,0,0
四、利润总额,30999626.60,25367170.15,40090818.08,57685869.17,62189246.04,75717314.75
减：所得税费用,4820225.27,6075210.86,7044164.83,8878173.29,9474992.94,10664621.81
五、净利润,26179401.33,19291959.29,33046653.25,48807695.88,52714253.10,65052692.94
归属于母公司所有者的净利润,26084542.87,19082961.43,33048737.51,48807695.88,52714253.10,65052692.94
少数股东损益,94858.46,208997.86,-2084.26,0,0,0
基本每股收益(元/股),0,0.420000,0.650000,0.960000,1.030000,1.280000
稀释每股收益(元/股),0,0.420000,0.650000,0.960000,1.030000,1.280000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,26179401.33,19291959.29,33046653.25,48807695.88,52714253.10,65052692.94
归属于母公司所有者的综合收益总额,26084542.87,19082961.43,33048737.51,48807695.88,52714253.10,65052692.94
归属于少数股东的综合收益总额,94858.46,208997.86,-2084.26,0,0,0
