,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,370937549.04,508905176.84,543640521.23,718491131.27,1016508792.15,1431819390.39
营业收入,370937549.04,508905176.84,543640521.23,718491131.27,1016508792.15,1431819390.39
二、营业总成本,196894046.47,276864837.88,311909804.46,424742348.15,602201590.39,816109780.41
营业成本,56679919.23,78624573.59,87341106.38,113928096.10,154440039.43,197395247.13
营业税金及附加,6357173.30,9080089.55,10362393.22,14549252.68,18886041.75,22619620.35
销售费用,93562384.11,137173599.82,150489310.72,209659793.40,299344751.53,425885625.31
管理费用,43727787.17,56211224.72,68235983.98,93801332.73,86997356.29,111265163.29
财务费用,-4950695.98,-5122300.27,-5947696.08,-7022046.54,-5224885.16,-9507519.14
研发费用,0,0,0,0,46137850.28,68451643.47
资产减值损失,1517478.64,897650.47,1428706.24,-174080.22,1620436.27,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,2038538.82,30424569.80,38677680.51,34597227.76
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,174043502.57,232040338.96,233769255.59,331709948.86,476307744.46,680329767.44
加:营业外收入,17320640.36,8005610.30,9039913.07,11131431.02,332607.53,1000206.35
减：营业外支出,249574.44,223146.98,1349834.68,2703679.89,3503441.41,10047922.56
其中：非流动资产处置损失,174492.44,32049.54,1196492.28,0,0,0
四、利润总额,191114568.49,239822802.28,241459333.98,340137699.99,473136910.58,671282051.23
减：所得税费用,31066373.35,39381768.22,39340842.81,55685758.93,72191450.94,102588623.38
五、净利润,160048195.14,200441034.06,202118491.17,284451941.06,400945459.64,568693427.85
归属于母公司所有者的净利润,160048195.14,200441034.06,202118491.17,284413992.87,401979957.01,570822715.83
少数股东损益,0,0,0,37948.19,-1034497.37,-2129287.98
基本每股收益(元/股),0.430000,0.540000,0.520000,0.690000,0.970000,1.380000
稀释每股收益(元/股),0.430000,0.540000,0.520000,0.690000,0.970000,1.360000
七、其他综合收益,0,0,0,0,0,1305851.73
八、综合收益总额,160048195.14,200441034.06,202118491.17,284451941.06,400945459.64,569999279.58
归属于母公司所有者的综合收益总额,160048195.14,200441034.06,202118491.17,284413992.87,401979957.01,572128567.56
归属于少数股东的综合收益总额,0,0,0,37948.19,-1034497.37,-2129287.98
