,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,14844251.44,12544578.64,13178894.55,27262222.69,30113795.53,31726569.06
营业收入,14844251.44,12544578.64,13178894.55,27262222.69,30113795.53,31726569.06
二、营业总成本,28390880.40,27217260.90,26899925.17,43147900.82,40698092.57,45754748.81
营业成本,16666562.56,15104712.65,14962273.29,26698646.72,30244579.53,32902816.88
营业税金及附加,132287.50,49892.21,180970.96,568244.83,294669.88,254846.84
销售费用,668723.88,750703.68,997968.25,941278.32,1259007.29,1199416.26
管理费用,10974609.77,14818523.29,16703505.88,17744953.51,14533768.34,13938308.71
财务费用,-1644915.48,-4912302.54,-3348677.47,-3295937.38,-6270740.96,-2540639.88
研发费用,0,0,0,0,0,0
资产减值损失,1593612.17,1405731.61,-2596115.74,490714.82,636808.49,0
公允价值变动收益,0,0,73675.33,-1497.77,-72177.56,472222.98
投资收益,-21925927.76,119856257.37,32342375.91,52027806.57,20239629.62,19724242.99
其中:对联营企业和合营企业的投资收益,-68258537.75,2874730.05,3980612.22,10388688.72,15401071.37,11084432.36
汇兑收益,0,0,0,0,0,0
三、营业利润,-35472556.72,105183575.11,18695020.62,36245553.36,10631636.24,6858606.04
加:营业外收入,804639.36,179239.38,197430.08,216899.27,213434.57,406001.28
减：营业外支出,52344.96,2941128.01,286847.97,31982.44,94410.69,116934.03
其中：非流动资产处置损失,52344.96,2939797.18,286184.59,0,0,0
四、利润总额,-34720262.32,102421686.48,18605602.73,36430470.19,10750660.12,7147673.29
减：所得税费用,13086412.12,29553826.26,5614562.03,10106587.33,0,0
五、净利润,-47806674.44,72867860.22,12991040.70,26323882.86,10750660.12,7147673.29
归属于母公司所有者的净利润,-47806674.44,73753625.85,14227660.38,27299161.00,10750660.12,7147673.29
少数股东损益,0,-885765.63,-1236619.68,-975278.14,0,0
基本每股收益(元/股),-0.202500,0.312400,0.060300,0.115600,0.045500,0.030300
稀释每股收益(元/股),-0.202500,0.312400,0.060300,0.115600,0.045500,0.030300
七、其他综合收益,-18063990.66,-21257854.76,-9012798.80,-9251962.83,8750.59,242440.52
八、综合收益总额,-65870665.10,51610005.46,3978241.90,17071920.03,10759410.71,7390113.81
归属于母公司所有者的综合收益总额,-65870665.10,52495771.09,5214861.58,18047198.17,10759410.71,7390113.81
归属于少数股东的综合收益总额,0,-885765.63,-1236619.68,-975278.14,0,0
