,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,577950511.14,444875033.89,561761122.50,582614166.08,469173890.87,503302810.95
营业收入,577950511.14,444875033.89,561761122.50,582614166.08,469173890.87,503302810.95
二、营业总成本,572025965.44,499452124.09,561231061.74,684596388.66,577736844.85,499362625.67
营业成本,442674314.29,373852867.31,438278976.64,500846539.78,409657161.59,397258763.82
营业税金及附加,3022711.73,2226719.30,6108957.55,7696001.52,7540599.99,2353435.39
销售费用,52603889.98,42673095.81,46678470.41,62089559.50,49941036.33,42628088.85
管理费用,73898101.38,76231888.99,61475870.48,77877972.03,31246592.76,27176718.58
财务费用,583883.24,2138685.64,6752171.88,6081120.85,4056214.08,3307079.47
研发费用,0,0,0,0,33821160.20,26638539.56
资产减值损失,-756935.18,2328867.04,1936614.78,30005194.98,41474079.90,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,1848671.09,2505336.66,2826904.52,1924882.35
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,5924545.70,-54577090.20,2378731.85,-88263504.74,-93891215.90,12205824.50
加:营业外收入,14432502.43,7979769.69,8861501.92,393087.98,1000.00,15756.54
减：营业外支出,141347.68,381043.99,1122362.94,329062.65,130268.75,140164.04
其中：非流动资产处置损失,66126.75,278909.28,47984.85,0,0,0
四、利润总额,20215700.45,-46978364.50,10117870.83,-88199479.41,-94020484.65,12081417.00
减：所得税费用,5852881.23,-63661.74,121597.85,-4160731.74,-5079696.46,330112.75
五、净利润,14362819.22,-46914702.76,9996272.98,-84038747.67,-88940788.19,11751304.25
归属于母公司所有者的净利润,14362819.22,-46914702.76,9996272.98,-84038747.67,-88940788.19,11751304.25
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.014800,-0.048300,0.010300,-0.086500,-0.091500,0.012000
稀释每股收益(元/股),0.014800,-0.048300,0.010300,-0.086500,-0.091500,0.012000
七、其他综合收益,0,0,0,0,0,4539933.33
八、综合收益总额,14362819.22,-46914702.76,9996272.98,-84038747.67,-88940788.19,16291237.58
归属于母公司所有者的综合收益总额,14362819.22,-46914702.76,9996272.98,-84038747.67,-88940788.19,16291237.58
归属于少数股东的综合收益总额,0,0,0,0,0,0
