,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,269830777.35,257440510.31,328498464.80,477762957.35,590897303.32,495387014.88
营业收入,269830777.35,257440510.31,328498464.80,477762957.35,590897303.32,495387014.88
二、营业总成本,241419534.58,230692921.56,284509824.91,401846430.29,516738732.73,489883964.54
营业成本,164633140.50,155672411.37,198791674.05,274206089.25,364119034.95,308434360.13
营业税金及附加,2394376.16,2672257.46,3178376.00,4925953.63,5110691.87,2573378.26
销售费用,35909939.71,32949251.78,35953009.84,61913259.26,67370492.71,77572088.78
管理费用,35895946.98,40240914.94,43423396.71,49554302.54,47244346.00,44739392.47
财务费用,-1052456.34,-3913515.35,-4658275.46,2020892.57,-2455601.09,1568330.93
研发费用,0,0,0,0,27612598.76,54996413.97
资产减值损失,3638587.57,3071601.36,7821643.77,9225933.04,7737169.53,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,247945.19,0,0,1688473.81,3094399.98
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,28411242.77,26995533.94,43988639.89,93031262.97,105735258.09,18891073.39
加:营业外收入,8861801.62,10157994.97,17184053.89,61363.00,130813.58,66178.37
减：营业外支出,140258.75,256510.67,1082214.62,1557787.93,444310.68,195171.49
其中：非流动资产处置损失,678.75,255650.67,79578.72,0,0,0
四、利润总额,37132785.64,36897018.24,60090479.16,91534838.04,105421760.99,18762080.27
减：所得税费用,5268374.61,5134671.14,7924400.86,10756966.56,13961491.90,-2369005.95
五、净利润,31864411.03,31762347.10,52166078.30,80777871.48,91460269.09,21131086.22
归属于母公司所有者的净利润,32089477.36,32038866.30,52108165.47,80336800.16,90978322.89,22572830.76
少数股东损益,-225066.33,-276519.20,57912.83,441071.32,481946.20,-1441744.54
基本每股收益(元/股),0.490000,0.267000,0.430000,0.334700,0.380000,0.100000
稀释每股收益(元/股),0.490000,0.267000,0.430000,0.334700,0.380000,0.090000
七、其他综合收益,0,0,0,0,0,-15.98
八、综合收益总额,31864411.03,31762347.10,52166078.30,80777871.48,91460269.09,21131070.24
归属于母公司所有者的综合收益总额,32089477.36,32038866.30,52108165.47,80336800.16,90978322.89,22572814.78
归属于少数股东的综合收益总额,-225066.33,-276519.20,57912.83,441071.32,481946.20,-1441744.54
