,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,555911067.62,402207595.17,298332361.09,464282454.74,465043920.17,418466179.51
营业收入,555911067.62,402207595.17,298332361.09,464282454.74,465043920.17,418466179.51
二、营业总成本,435434746.16,393068500.37,427413361.87,472353351.54,469246773.83,469456224.76
营业成本,333440300.59,272340621.16,276700745.11,380545829.93,367828443.92,351507687.60
营业税金及附加,3885234.30,2599244.41,4443397.34,7089787.07,6862841.89,5538194.10
销售费用,2632316.78,2005635.22,2663092.92,3072538.47,3455207.09,5749113.40
管理费用,80635861.00,86151736.60,103341555.75,81324540.42,66782273.50,63223914.53
财务费用,9821979.90,12919919.13,13005666.06,14359378.82,11398562.03,21464771.88
研发费用,0,0,0,0,11754721.46,21972543.25
资产减值损失,5019053.59,17051343.85,27258904.69,-14038723.17,1164723.94,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,34356085.56,0,0,0,25783.33
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,120476321.46,43495180.36,-129081000.78,16575544.16,6424160.32,-53734746.53
加:营业外收入,30292388.55,27397082.63,16644463.43,32812.18,541435.83,243317.77
减：营业外支出,1033183.35,100945.75,4833525.66,200765.30,425613.95,6493618.89
其中：非流动资产处置损失,26979.42,20773.48,3791128.92,0,0,0
四、利润总额,149735526.66,70791317.24,-117270063.01,16407591.04,6539982.20,-59985047.65
减：所得税费用,24450837.07,7772061.96,-10230023.27,9974728.53,-1070805.91,-2917805.79
五、净利润,125284689.59,63019255.28,-107040039.74,6432862.51,7610788.11,-57067241.86
归属于母公司所有者的净利润,125264152.90,61069124.34,-103213404.59,8464373.99,8620721.27,-59145273.60
少数股东损益,20536.69,1950130.94,-3826635.15,-2031511.48,-1009933.16,2078031.74
基本每股收益(元/股),0.190000,0.090000,-0.160000,0.010000,0.010000,-0.090000
稀释每股收益(元/股),0.190000,0.090000,-0.160000,0.010000,0.010000,-0.090000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,125284689.59,63019255.28,-107040039.74,6432862.51,7610788.11,-57067241.86
归属于母公司所有者的综合收益总额,125264152.90,61069124.34,-103213404.59,8464373.99,8620721.27,-59145273.60
归属于少数股东的综合收益总额,20536.69,1950130.94,-3826635.15,-2031511.48,-1009933.16,2078031.74
