,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,778603687.08,824439901.86,787006377.36,1330464878.82,1595399576.27,1579562259.23
营业收入,778603687.08,824439901.86,787006377.36,1330464878.82,1595399576.27,1579562259.23
二、营业总成本,705083018.94,738536323.62,679291855.51,1205569926.21,1368112337.44,1436381310.97
营业成本,464150747.97,470279716.98,533156563.31,891503502.36,1042400169.21,1059191413.43
营业税金及附加,5661375.31,7136764.22,8023942.23,13178637.05,12405900.48,12385163.18
销售费用,118052919.29,114903505.19,58223687.05,103987189.70,108477435.60,129536689.73
管理费用,103692488.88,126827075.44,106245645.28,165029812.15,129402527.05,157936216.64
财务费用,10558561.91,10426874.74,-31133267.77,25810608.35,13363569.94,11546867.71
研发费用,0,0,0,0,62062735.16,65784960.28
资产减值损失,2966925.58,8962387.05,4775285.41,6060176.60,0,0
公允价值变动收益,267498.00,-709248.00,441750.00,0,0,-455800.00
投资收益,248834.25,1293220.97,853096671.54,0,617525.98,3052516.57
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,74037000.39,86487551.21,961252943.39,125886753.42,228238053.88,151692485.40
加:营业外收入,759226.44,2620930.94,5095634.55,5010955.57,5756191.73,6437712.22
减：营业外支出,585445.38,1264897.05,891676.58,309029.01,3612060.29,1232023.98
其中：非流动资产处置损失,52677.79,222614.00,205544.41,0,0,0
四、利润总额,74210781.45,87843585.10,965456901.36,130588679.98,230382185.32,156898173.64
减：所得税费用,12761752.48,14360662.12,240684825.01,26288746.51,27156836.52,14372921.67
五、净利润,61449028.97,73482922.98,724772076.35,104299933.47,203225348.80,142525251.97
归属于母公司所有者的净利润,61449028.97,73482922.98,724772076.35,104299933.47,203225348.80,142525251.97
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0,1.320000,12.080000,1.740000,3.390000,2.190000
稀释每股收益(元/股),0,1.320000,12.080000,1.740000,3.390000,2.190000
七、其他综合收益,9559.07,24293.21,-738754.38,7677981.59,615825.16,-200772.66
八、综合收益总额,61458588.04,73507216.19,724033321.97,111977915.06,203841173.96,142324479.31
归属于母公司所有者的综合收益总额,61458588.04,73507216.19,724033321.97,111977915.06,203841173.96,142324479.31
归属于少数股东的综合收益总额,0,0,0,0,0,0
