,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,295821973.02,351465235.17,480151976.73,620944425.22,558718920.84,1143205479.89
营业收入,295821973.02,351465235.17,480151976.73,620944425.22,558718920.84,1143205479.89
二、营业总成本,257293821.98,345371097.74,445089620.55,517811522.54,696611417.63,1121740733.96
营业成本,201828808.16,261372000.04,384325305.24,441063901.96,517190185.65,995714239.61
营业税金及附加,52003.75,0,725913.48,1454825.42,6190761.42,4902075.28
销售费用,6790496.87,8256983.18,9381021.09,11152068.31,8616728.14,12852125.30
管理费用,37026925.69,52416979.02,38448667.71,53600659.38,47269813.47,35871372.03
财务费用,7897653.02,14299128.47,9188997.72,7141156.56,48989254.29,26749895.83
研发费用,0,0,0,0,46717203.51,45651025.91
资产减值损失,3697934.49,9026007.03,3019715.31,3398910.91,21637471.15,0
公允价值变动收益,0,121177.70,109778.30,-230956.00,106587.42,-106587.42
投资收益,0,0,369562.43,165880.00,2199715.26,-172168.91
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,38528151.04,6215315.13,35541696.91,124646662.11,6788928.66,7959921.97
加:营业外收入,26845099.48,26938718.48,33923174.07,2988237.15,2923928.31,371491.56
减：营业外支出,342276.00,5991391.36,6380.00,35989.45,1094002.32,168935.87
其中：非流动资产处置损失,0,60308.69,0,0,0,0
四、利润总额,65030974.52,27162642.25,69458490.98,127598909.81,8618854.65,8162477.66
减：所得税费用,7985196.78,3745326.91,8850040.69,17573447.34,-11752738.20,18139.76
五、净利润,57045777.74,23417315.34,60608450.29,110025462.47,20371592.85,8144337.90
归属于母公司所有者的净利润,57045777.74,23417315.34,60608450.29,110025462.47,20371592.85,8144337.90
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.332600,0.124800,0.314000,0.540000,0.080000,0.030000
稀释每股收益(元/股),0.332600,0.124800,0.314000,0.540000,0.080000,0.030000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,57045777.74,23417315.34,60608450.29,110025462.47,20371592.85,8144337.90
归属于母公司所有者的综合收益总额,57045777.74,23417315.34,60608450.29,110025462.47,20371592.85,8144337.90
归属于少数股东的综合收益总额,0,0,0,0,0,0
