,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,955677459.22,1012584410.47,960779560.38,738005874.95,1393566890.47,2464179940.27
营业收入,955677459.22,1012584410.47,960779560.38,738005874.95,1393566890.47,2464179940.27
二、营业总成本,866584968.51,799340824.33,751300620.34,651632967.67,1269576227.22,2122613774.19
营业成本,691622295.95,637296466.02,614079714.77,551357577.93,1067357827.72,1773157982.96
营业税金及附加,3200311.68,6577116.94,11946780.93,6894583.45,5899935.38,9098614.20
销售费用,84212903.13,91415289.20,66642175.43,52116233.88,84818404.64,123558648.34
管理费用,56606666.71,51953566.12,59452011.31,63139494.68,52851948.07,94846603.68
财务费用,8120640.30,-1070099.01,-3161740.30,-19002457.38,10588929.02,53551701.39
研发费用,0,0,0,0,38396536.02,68400223.62
资产减值损失,22822150.74,13168485.06,2341678.20,-2872464.89,9662646.37,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,15588685.61,0,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,89092490.71,213243586.14,209478940.04,103566432.89,125207882.17,330127298.63
加:营业外收入,3577856.16,248175.64,1459304.44,8754774.87,9161995.53,14922275.82
减：营业外支出,896859.44,27293.45,1518777.04,270746.84,4874684.97,7597348.63
其中：非流动资产处置损失,163609.44,0,1484259.49,0,0,0
四、利润总额,91773487.43,213464468.33,209419467.44,112050460.92,129495192.73,337452225.82
减：所得税费用,15427928.05,35008869.19,34407828.26,14462057.48,13729558.52,53054121.62
五、净利润,76345559.38,178455599.14,175011639.18,97588403.44,115765634.21,284398104.20
归属于母公司所有者的净利润,73586962.86,172610400.01,171345299.55,95582777.92,102337083.35,269487681.17
少数股东损益,2758596.52,5845199.13,3666339.63,2005625.52,13428550.86,14910423.03
基本每股收益(元/股),1.177400,2.761800,2.667400,0.637200,0.682200,1.197600
稀释每股收益(元/股),1.177400,2.761800,2.667400,0.637200,0.682200,1.165000
七、其他综合收益,0,0,0,-3338383.50,3338383.50,0
八、综合收益总额,76345559.38,178455599.14,175011639.18,94250019.94,119104017.71,284398104.20
归属于母公司所有者的综合收益总额,73586962.86,172610400.01,171345299.55,92244394.42,105675466.85,269487681.17
归属于少数股东的综合收益总额,2758596.52,5845199.13,3666339.63,2005625.52,13428550.86,14910423.03
