,20141231,20141231,20151231,20161231,20171231,20181231,20191231
销售商品、提供劳务收到的现金,3972494925.50,3972494925.50,4672467734.92,6617789927.30,11301439971.43,13531192507.63,17133161290.71
收到的税费返还,576854.95,576854.95,5481261.82,16365060.91,29831097.70,17939814.80,6297071.19
收到的其他与经营活动有关的现金,7718135765.02,7718135765.02,5625395394.05,6867912932.75,6212493870.96,7311150456.69,8269185721.84
经营活动现金流入小计,11691207545.47,11691207545.47,10405694993.10,13517561764.56,17551908364.48,20860282779.12,25408644083.74
购买商品、接受劳务支付的现金,3758446381.41,3758446381.41,4607856425.01,6593357210.08,11163358608.71,13107263017.66,16791042401.65
支付给职工以及为职工支付的现金,19670452.96,19670452.96,24475249.08,29049029.19,32399293.24,32962004.06,57321469.39
支付的各项税费,24926755.12,24926755.12,28945962.66,24688203.55,51941692.12,47081686.14,50231385.27
支付的其他与经营活动有关的现金,7725558570.68,7725558570.68,5657547904.57,6998976931.97,6145682074.08,7519560310.12,8371295358.76
经营活动现金流出小计,11528602160.17,11528602160.17,10385125665.10,13832049361.77,17361183509.13,20706867017.98,25269890615.07
经营活动产生的现金流量净额,162605385.30,162605385.30,20569328.00,-314487597.21,190724855.35,153415761.14,138753468.67
收回投资所收到的现金,9592008000.00,9592008000.00,9815999995.89,6525000000.00,9814000000.00,16010780000.00,19935305400.00
取得投资收益所收到的现金,6592742.52,6592742.52,5542931.36,1738008.23,7614982.91,10620256.96,17565615.06
处置固定资产、无形资产和其他长期资产所收回的现金净额,124465.08,124465.08,100.00,155940.28,400163.77,8435.63,227100.01
处置子公司及其他营业单位收到的现金净额,0,0,0,0,115840366.52,0,0
收到的其他与投资活动有关的现金,0,0,0,0,0,0,20390426.05
投资活动现金流入小计,9598725207.60,9598725207.60,9821543027.25,6526893948.51,9937855513.20,16021408692.59,19973488541.12
购建固定资产、无形资产和其他长期资产所支付的现金,43467357.91,43467357.91,39018725.42,81948821.82,7190362.59,6532059.74,15285969.45
投资所支付的现金,9592008000.00,9592008000.00,9820999995.89,6525400000.00,10134000000.00,15998891112.00,20171775400.00
取得子公司及其他营业单位支付的现金净额,0,0,0,0,0,0,0
支付的其他与投资活动有关的现金,0,0,0,0,0,0,0
投资活动现金流出小计,9635475357.91,9635475357.91,9860018721.31,6607348821.82,10141190362.59,16005423171.74,20187061369.45
投资活动产生的现金流量净额,-36750150.31,-36750150.31,-38475694.06,-80454873.31,-203334849.39,15985520.85,-213572828.33
吸收投资收到的现金,0,0,27400000.00,0,446818200.00,1000000.00,0
其中：子公司吸收少数股东投资收到的现金,0,0,0,0,0,1000000.00,0
取得借款收到的现金,7926424944.51,7926424944.51,10668280251.61,5050482868.82,2115862999.78,2693722826.80,6781117368.48
发行债券收到的现金,0,0,0,0,0,0,0
收到其他与筹资活动有关的现金,244067200.04,244067200.04,405705784.82,354069840.11,119712481.00,96514482.88,63610661.93
筹资活动现金流入小计,8170492144.55,8170492144.55,11101386036.43,5404552708.93,2682393680.78,2791237309.68,6844728030.41
偿还债务支付的现金,7888198429.50,7888198429.50,10639532531.93,4719349917.00,2312042991.02,2695247908.57,6766788435.42
分配股利、利润或偿付利息所支付的现金,218063146.67,218063146.67,437642097.02,333879743.90,106283883.75,100793910.66,148741726.31
其中：子公司支付给少数股东的股利、利润,0,0,0,0,0,0,0
支付其他与筹资活动有关的现金,20360994.73,20360994.73,18816183.82,22737472.63,40001906.29,0,1125337.36
筹资活动现金流出小计,8126622570.90,8126622570.90,11095990812.77,5075967133.53,2458328781.06,2796041819.23,6916655499.09
筹资活动产生的现金流量净额,43869573.65,43869573.65,5395223.66,328585575.40,224064899.72,-4804509.55,-71927468.68
四、汇率变动对现金及现金等价物的影响,28063.50,28063.50,2475216.01,2214208.49,-1349851.88,5395989.89,2689417.33
五、现金及现金等价物净增加额,169752872.15,169752872.15,-10035926.39,-64142686.63,210105053.80,169992762.33,-144057411.01
