,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,264328555.49,203519355.65,172011698.67,136218205.28,200442563.57,86573640.69
营业收入,264328555.49,203519355.65,172011698.67,136218205.28,200442563.57,86573640.69
二、营业总成本,246214119.72,199079223.71,202809899.74,260164385.77,208974778.67,99694815.49
营业成本,158771983.72,126505478.18,122862954.08,93235777.35,107059114.68,52266421.84
营业税金及附加,2620142.12,1507714.42,3219831.96,4584894.81,7920373.64,1914178.32
销售费用,37814500.43,29882459.15,28419830.72,26466688.42,25731137.78,21992419.57
管理费用,58322643.99,54168753.62,55000701.14,55218892.17,41021235.23,32768671.78
财务费用,-17285791.07,-19885770.79,-15407543.18,-7522941.91,-467389.30,-18719735.63
研发费用,0,0,0,0,8333696.43,9472859.61
资产减值损失,5970640.53,6900589.13,8714125.02,88181074.93,19376610.21,0
公允价值变动收益,0,0,0,0,0,1397654.07
投资收益,4484741.51,109534.25,570182.18,9044421.50,30047566.56,38983194.81
其中:对联营企业和合营企业的投资收益,0,0,0,0,3387379.03,4916278.50
汇兑收益,0,0,0,0,0,0
三、营业利润,22599177.28,4549666.19,-30228018.89,-112952063.95,24429126.38,11697104.31
加:营业外收入,4503691.35,4158892.21,8852602.54,2207093.41,3991649.93,149074.91
减：营业外支出,60626.96,1624245.00,2960.06,44259.39,180607.04,709715.11
其中：非流动资产处置损失,49696.73,0,2960.06,0,0,0
四、利润总额,27042241.67,7084313.40,-21378376.41,-110789229.93,28240169.27,11136464.11
减：所得税费用,6892876.48,2184756.00,351998.30,-6209213.49,9474559.75,-4060630.72
五、净利润,20149365.19,4899557.40,-21730374.71,-104580016.44,18765609.52,15197094.83
归属于母公司所有者的净利润,19564610.67,4899557.40,-21695148.63,-104617932.72,18765609.52,15197094.83
少数股东损益,584754.52,0,-35226.08,37916.28,0.00,0
基本每股收益(元/股),0.090000,0.020000,-0.050000,-0.250000,0.040000,0.040000
稀释每股收益(元/股),0.090000,0.020000,-0.050000,-0.250000,0.040000,0.040000
七、其他综合收益,0,0,0,0,0,-14463.84
八、综合收益总额,20149365.19,4899557.40,-21730374.71,-104580016.44,18765609.52,15182630.99
归属于母公司所有者的综合收益总额,19564610.67,4899557.40,-21695148.63,-104617932.72,18765609.52,15182630.99
归属于少数股东的综合收益总额,584754.52,0,-35226.08,37916.28,0.00,0
