,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,82827812.22,99441831.01,96919585.70,100510607.42,107245103.63,109014398.01
营业收入,82827812.22,99441831.01,96919585.70,100510607.42,107245103.63,109014398.01
二、营业总成本,68721489.83,84970445.77,86775426.66,98639390.99,108189810.46,84747856.19
营业成本,21566659.94,34863885.73,29067050.46,34531178.49,40850440.88,36585007.75
营业税金及附加,907888.48,829441.69,931722.11,858407.79,1154661.91,1111461.87
销售费用,19842376.58,22040510.53,20377693.79,24312837.81,28785837.20,20670051.51
管理费用,27454266.93,26954387.26,36034869.62,40698973.37,14967095.75,14702702.54
财务费用,-3013132.64,-820714.62,-257640.68,-3489909.26,-10530280.34,-12967879.77
研发费用,0,0,0,0,29817734.94,24646512.29
资产减值损失,1963430.54,1102935.18,621731.36,1727902.79,3144320.12,0
公允价值变动收益,0,0,0,0,0.00,0
投资收益,4424106.13,7135179.48,3979707.22,3745855.84,5883209.50,4477107.57
其中:对联营企业和合营企业的投资收益,0,0,0,269646.54,154257.44,-838463.17
汇兑收益,0,0,0,0,0.00,0
三、营业利润,18530428.52,21606564.72,14123866.26,8747758.36,13944893.93,35815131.32
加:营业外收入,7386670.98,3663996.88,6753055.36,1411194.50,1529232.68,830223.56
减：营业外支出,7770.68,11633.08,6073.10,69233.54,57131.48,423288.17
其中：非流动资产处置损失,7770.68,11560.85,6047.33,0,0,0
四、利润总额,25909328.82,25258928.52,20870848.52,10089719.32,15416995.13,36222066.71
减：所得税费用,3385423.47,3030855.94,2583640.88,1589522.05,3306905.91,4207341.56
五、净利润,22523905.35,22228072.58,18287207.64,8500197.27,12110089.22,32014725.15
归属于母公司所有者的净利润,22523905.35,22228072.58,18412633.16,8822524.60,12316056.55,32187455.63
少数股东损益,0,0,-125425.52,-322327.33,-205967.33,-172730.48
基本每股收益(元/股),0.140000,0.140000,0.120000,0.050000,0.070000,0.190000
稀释每股收益(元/股),0.140000,0.140000,0.120000,0.050000,0.070000,0.190000
七、其他综合收益,0,0,0,0,0.00,0
八、综合收益总额,22523905.35,22228072.58,18287207.64,8500197.27,12110089.22,32014725.15
归属于母公司所有者的综合收益总额,22523905.35,22228072.58,18412633.16,8822524.60,12316056.55,32187455.63
归属于少数股东的综合收益总额,0,0,-125425.52,-322327.33,-205967.33,-172730.48
