,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,1304849688.39,1423363119.05,1547033609.85,2103216856.38,1568771296.29,2420120333.77
营业收入,1304849688.39,1423363119.05,1547033609.85,2103216856.38,1568771296.29,2420120333.77
二、营业总成本,1238532003.08,1300347621.72,1449223044.68,1957926487.54,1503292444.34,2169519043.19
营业成本,1123990070.60,1170729625.63,1316117506.06,1788912694.95,1364179794.84,2004191407.28
营业税金及附加,1670167.16,4587106.31,12796365.89,12897446.13,9292886.91,14857850.31
销售费用,57950436.66,71764401.94,68601474.23,72900416.60,62236780.86,95797467.56
管理费用,51585637.77,55660016.54,49733194.05,56387437.74,53794148.40,41453555.85
财务费用,-929618.31,-4372151.85,-2445934.18,12426719.91,-338901.57,1706773.08
研发费用,0,0,0,0,10069807.24,11511989.11
资产减值损失,4265309.20,1978623.15,4420438.63,14401772.21,4057927.66,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,5519043.05,3236123.29,10341241.26,191095.89
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,66317685.31,123015497.33,103329608.22,156967045.84,120569407.88,243283021.34
加:营业外收入,5569680.11,13079239.83,4677258.32,637898.72,3755282.36,613532.73
减：营业外支出,383051.89,199524.45,456832.32,29264812.07,727163.68,3797604.05
其中：非流动资产处置损失,16015.36,195353.49,51175.75,0,0,0
四、利润总额,71504313.53,135895212.71,107550034.22,128340132.49,123597526.56,240098950.02
减：所得税费用,18560664.01,28088409.26,27565896.03,33254658.96,20829752.19,62187569.36
五、净利润,52943649.52,107806803.45,79984138.19,95085473.53,102767774.37,177911380.66
归属于母公司所有者的净利润,53248749.22,107218366.65,79984138.19,95085473.53,102767774.37,177911380.66
少数股东损益,-305099.70,588436.80,0,0,0,0
基本每股收益(元/股),0.130000,0.260000,0.200000,0.230000,0.240000,0.420000
稀释每股收益(元/股),0.130000,0.260000,0.200000,0.230000,0.240000,0.420000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,52943649.52,107806803.45,79984138.19,95085473.53,102767774.37,177911380.66
归属于母公司所有者的综合收益总额,53248749.22,107218366.65,79984138.19,95085473.53,102767774.37,177911380.66
归属于少数股东的综合收益总额,-305099.70,588436.80,0,0,0,0
