,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,16789504.00,16510217.02,131191344.11,205958121.87,525094069.51,595595888.09
营业收入,16789504.00,16510217.02,131191344.11,205958121.87,525094069.51,595595888.09
二、营业总成本,16252751.78,20612707.84,80393873.26,676735996.89,775769787.12,435809598.10
营业成本,6609865.44,6653033.85,9149086.83,50815097.56,260864736.98,351828909.70
营业税金及附加,937524.20,882093.51,3228751.33,3047372.18,3313094.67,2198688.63
销售费用,0,0,18873709.51,59793211.23,20535942.46,14117586.61
管理费用,8686959.89,13155523.75,49861732.46,84224919.08,58908855.80,36119484.62
财务费用,-24550.67,-28103.84,-2526664.82,653625.03,-1403623.86,841195.39
研发费用,0,0,0,0,32627108.74,30703733.15
资产减值损失,42952.92,-49839.43,1807257.95,478201771.81,400923672.33,0
公允价值变动收益,0,0,0,0,0,43405977.72
投资收益,0,0,767469.52,337155.08,-557969.98,-619824.69
其中:对联营企业和合营企业的投资收益,0,0,0,-294094.92,-3385183.40,-643562.19
汇兑收益,0,0,0,0,0,0
三、营业利润,536752.22,-4102490.82,51564940.37,-470364448.24,-248881622.22,-790438087.78
加:营业外收入,104772.16,600000.00,2746855.95,462239543.29,1872368.95,290119.59
减：营业外支出,250.00,425964.70,127254.86,2213.79,858850.61,1343399956.85
其中：非流动资产处置损失,250.00,425964.70,0,0,0,0
四、利润总额,641274.38,-3928455.52,54184541.46,-8127118.74,-247868103.88,-2133547925.04
减：所得税费用,0,459762.62,71460.83,-13514034.66,128837018.04,15302702.16
五、净利润,641274.38,-4388218.14,54113080.63,5386915.92,-376705121.92,-2148850627.20
归属于母公司所有者的净利润,641274.38,-4388218.14,54113080.63,5386915.92,-376705121.92,-2148850627.20
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.005400,-0.037100,0.074000,0.007000,-0.245800,-1.402000
稀释每股收益(元/股),0.005400,-0.037100,0.074000,0.007000,-0.245800,-1.402000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,641274.38,-4388218.14,54113080.63,5386915.92,-376705121.92,-2148850627.20
归属于母公司所有者的综合收益总额,641274.38,-4388218.14,54113080.63,5386915.92,-376705121.92,-2148850627.20
归属于少数股东的综合收益总额,0,0,0,0,0,0
