,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,185146362.86,179417274.69,185345203.02,180187839.78,173900336.44,164893657.61
营业收入,185146362.86,179417274.69,185345203.02,180187839.78,173900336.44,164893657.61
二、营业总成本,150311915.74,138445745.19,142162013.69,151617086.37,161096199.70,159301006.09
营业成本,100897940.66,87773532.99,89384121.46,89202466.57,87211924.29,84657732.92
营业税金及附加,1431271.98,1894978.54,1597531.88,1535675.78,2405565.52,1506450.44
销售费用,18859304.66,21192545.78,21922705.18,18922804.95,24798558.52,23933464.97
管理费用,26433965.46,27603810.80,30473600.52,34485205.36,17717996.97,24028070.39
财务费用,99994.17,-1909419.65,-4434115.53,3614974.22,-1809403.45,-1319513.35
研发费用,0,0,0,0,25770478.98,26494800.72
资产减值损失,2589438.81,1890296.73,3218170.18,3855959.49,5001078.87,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,830912.61,1672250.92,3002432.91,-455604.72
其中:对联营企业和合营企业的投资收益,0,0,0,-1145569.56,-75142.68,-1835559.60
汇兑收益,0,0,0,0,0,0
三、营业利润,34834447.12,40971529.50,44014101.94,39627664.28,25546907.50,5567614.53
加:营业外收入,9265109.37,9426819.52,10576866.20,4218723.53,1114960.09,44422.50
减：营业外支出,1498417.55,582681.92,876507.36,2387296.80,72025.04,295213.48
其中：非流动资产处置损失,1497830.85,580464.84,765558.60,0,0,0
四、利润总额,42601138.94,49815667.10,53714460.78,41459091.01,26589842.55,5316823.55
减：所得税费用,5142304.41,7012480.54,7039682.44,4778756.61,1149931.82,-446968.95
五、净利润,37458834.53,42803186.56,46674778.34,36680334.40,25439910.73,5763792.50
归属于母公司所有者的净利润,37458834.53,42803186.56,46674778.34,36680334.40,25443343.08,5767800.51
少数股东损益,0,0,0,0,-3432.35,-4008.01
基本每股收益(元/股),0.620000,0.710000,0.670000,0.250000,0.176700,0.040100
稀释每股收益(元/股),0.620000,0.710000,0.670000,0.250000,0.176700,0.040100
七、其他综合收益,0,0,0,0,138370.52,-51066.55
八、综合收益总额,37458834.53,42803186.56,46674778.34,36680334.40,25578281.25,5712725.95
归属于母公司所有者的综合收益总额,37458834.53,42803186.56,46674778.34,36680334.40,25581713.60,5716733.96
归属于少数股东的综合收益总额,0,0,0,0,-3432.35,-4008.01
