,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,214692107.24,252810546.22,420728841.13,459839481.73,645270541.09,724386681.50
营业收入,214692107.24,252810546.22,420728841.13,459839481.73,645270541.09,724386681.50
二、营业总成本,199149571.47,228072870.45,370332354.52,404805801.01,563483064.80,627153773.64
营业成本,169587429.01,189549905.26,302273885.88,334819438.29,483578370.52,532918359.18
营业税金及附加,555464.94,1398264.52,2439557.75,2592447.41,3705190.75,3316328.11
销售费用,4225499.98,6838784.26,12933099.11,15040992.39,19901020.62,22985219.81
管理费用,23002129.63,29769823.15,32066176.79,24303163.64,26330503.99,33221687.38
财务费用,307343.17,-1659278.36,-572546.95,3699632.14,-2549872.75,-265024.37
研发费用,0,0,21192181.94,24350127.14,32517851.67,34977203.53
资产减值损失,1471704.74,2175371.62,0,0,0,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,147545.23,807658.28,894368.59,463766.21,94631.65
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,15542535.77,24885221.00,41976337.43,53611277.05,79453072.52,92987895.08
加:营业外收入,1436829.34,1652967.50,1645451.58,461678.08,1053234.28,294641.41
减：营业外支出,296203.13,34441.96,1152798.20,125434.14,195908.69,431968.39
其中：非流动资产处置损失,0,9841.96,0,0,0,0
四、利润总额,16683161.98,26503746.54,42468990.81,53947520.99,80310398.11,92850568.10
减：所得税费用,1811098.39,2821757.54,8123113.66,6921302.65,8921927.12,11130655.25
五、净利润,14872063.59,23681989.00,34345877.15,47026218.34,71388470.99,81719912.85
归属于母公司所有者的净利润,14892914.80,23723191.30,28508087.98,44809659.99,69354336.28,79216884.79
少数股东损益,-20851.21,-41202.30,5837789.17,2216558.35,2034134.71,2503028.06
基本每股收益(元/股),3.920000,1.680000,0.320000,0.410000,0.620000,0.710000
稀释每股收益(元/股),3.920000,1.680000,0.320000,0.410000,0.620000,0.710000
七、其他综合收益,-163913.25,83779.34,-7034.36,-59520.17,101207.21,96916.02
八、综合收益总额,14708150.34,23765768.34,34338842.79,46966698.17,71489678.20,81816828.87
归属于母公司所有者的综合收益总额,14809319.05,23806970.64,28501316.54,44749619.47,69455543.49,79313800.81
归属于少数股东的综合收益总额,-101168.71,-41202.30,5837526.25,2217078.70,2034134.71,2503028.06
