,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,737289644.39,786738116.15,862783265.23,1223241655.39,1282678654.20,1284268309.87
营业收入,737289644.39,786738116.15,862783265.23,1223241655.39,1282678654.20,1284268309.87
二、营业总成本,673304116.42,716950406.45,788736793.04,1130368174.62,1182758924.62,1136293996.70
营业成本,614088763.96,657389310.95,719914979.39,1034031967.34,1090710909.47,1045720244.98
营业税金及附加,2071181.90,3020327.73,3339067.32,4110048.27,5374624.02,6222098.61
销售费用,16740630.53,21864891.41,29491719.16,34577261.20,35642737.54,37091353.24
管理费用,38390089.21,38635696.67,37788367.52,48955013.45,9702706.83,10599090.09
财务费用,1326715.33,-4146695.75,-6225493.98,8392130.26,-2311598.39,-5459009.08
研发费用,0,0,0,0,40350566.31,42120218.86
资产减值损失,686735.49,186875.44,4428153.63,301754.10,3288978.84,0
公允价值变动收益,0,0,0,0,0,0
投资收益,161291.19,3196532.57,3260492.54,788036.18,2930883.58,776213.69
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,64146819.16,72984242.27,77306964.73,95225647.95,103738395.03,151780245.81
加:营业外收入,266015.59,918085.42,6072466.58,363411.46,123586.03,1144613.61
减：营业外支出,621948.12,524205.59,117749.40,411900.76,1170878.91,2015536.08
其中：非流动资产处置损失,17340.12,3569.00,40002.71,0,0,0
四、利润总额,63790886.63,73378122.10,83261681.91,95177158.65,102691102.15,150909323.34
减：所得税费用,8961667.80,9877788.38,10719569.36,11692832.86,11230736.91,18712340.06
五、净利润,54829218.83,63500333.72,72542112.55,83484325.79,91460365.24,132196983.28
归属于母公司所有者的净利润,54829218.83,63500333.72,72542112.55,83484325.79,91460365.24,132196983.28
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.914000,0.847000,0.453000,0.522000,0.411000,0.596000
稀释每股收益(元/股),0.914000,0.847000,0.453000,0.522000,0.411000,0.596000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,54829218.83,63500333.72,72542112.55,83484325.79,91460365.24,132196983.28
归属于母公司所有者的综合收益总额,54829218.83,63500333.72,72542112.55,83484325.79,91460365.24,0
归属于少数股东的综合收益总额,0,0,0,0,0,0
