,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,832637434.73,644063162.79,643119645.66,782546022.29,967304584.33,714905483.22
营业收入,832637434.73,644063162.79,643119645.66,782546022.29,967304584.33,714905483.22
二、营业总成本,728915574.01,581912796.01,593755820.89,768712914.28,899836155.54,670609724.53
营业成本,632467222.27,518427678.33,511879946.92,656343724.21,790527983.62,573197745.77
营业税金及附加,5257845.32,4451572.72,6699242.48,8173966.43,8622189.58,9175969.39
销售费用,20818523.92,17475236.58,20205108.23,25548601.05,28437457.64,23972663.43
管理费用,70950225.40,56804571.47,56359587.87,61585355.62,39848115.38,39700829.13
财务费用,-2941476.27,-17347493.88,-14811077.32,13982480.78,-3057667.20,1474615.94
研发费用,0,0,0,0,29612302.37,23087900.87
资产减值损失,2363233.37,2101230.79,13423012.71,3078786.19,5845774.15,0
公允价值变动收益,51633.66,109405.94,-220841.59,23762.38,-525398.70,-7546176.11
投资收益,2650958.90,3960.40,1031119.16,1163885.83,-18033988.50,2568790.98
其中:对联营企业和合营企业的投资收益,0,0,0,-104.96,99747.47,387169.52
汇兑收益,0,0,0,0,0,0
三、营业利润,106424453.28,62263733.12,50174102.34,17462967.02,52940506.02,37935563.16
加:营业外收入,3740156.22,2469256.84,2580812.29,1135068.19,1230149.20,433510.50
减：营业外支出,1580170.07,822786.39,686722.19,1486272.06,2503378.82,1462394.44
其中：非流动资产处置损失,1111535.49,320299.35,0,0,0,0
四、利润总额,108584439.43,63910203.57,52068192.44,17111763.15,51667276.40,36906679.22
减：所得税费用,14650721.04,8293093.75,6761905.52,1182343.87,4972765.78,3652722.34
五、净利润,93933718.39,55617109.82,45306286.92,15929419.28,46694510.62,33253956.88
归属于母公司所有者的净利润,93933718.39,55617109.82,45306286.92,15929419.28,46694510.62,33253956.88
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.960000,0.350000,0.280000,0.100000,0.180000,0.130000
稀释每股收益(元/股),0.960000,0.350000,0.280000,0.100000,0.180000,0.130000
七、其他综合收益,-5759635.56,1567897.03,2717.40,-99440.60,-227028.06,111721.16
八、综合收益总额,88174082.83,57185006.85,45309004.32,15829978.68,46467482.56,33365678.04
归属于母公司所有者的综合收益总额,88174082.83,57185006.85,45309004.32,15829978.68,46467482.56,33365678.04
归属于少数股东的综合收益总额,0,0,0,0,0,0
