,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,304048765.77,314172063.96,233323126.67,264004664.86,3031109567.15,3942192794.02
营业收入,304048765.77,314172063.96,233323126.67,264004664.86,3031109567.15,3942192794.02
二、营业总成本,261244147.04,263299146.77,207369932.93,231095994.93,2516728194.64,3226326321.95
营业成本,210203253.74,214912824.27,160838561.14,179718529.59,1843828849.11,2470268743.96
营业税金及附加,2047649.88,2432998.89,3656702.39,4842748.45,21355230.98,23764345.74
销售费用,12335601.41,13695266.26,13625017.81,13327768.77,106853482.96,186146033.14
管理费用,22896458.57,25041417.49,25239064.49,34092703.28,303410507.05,312778135.86
财务费用,8373868.55,2560521.46,222241.53,-1328424.92,14831975.90,87526128.01
研发费用,0,0,0,0,113156372.87,145842935.24
资产减值损失,5387314.89,4656118.40,3788345.57,442669.76,113291775.77,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,467133.33,2113108.25,7306627.31
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,-141956.86
汇兑收益,0,0,0,0,0,0
三、营业利润,42804618.73,50872917.19,25953193.74,33384803.26,516553480.76,675591193.74
加:营业外收入,3983333.00,2932323.07,2685273.76,693000.00,933282.61,11000.00
减：营业外支出,30000.00,39619.87,31391.46,1401729.16,3374500.00,1874756.31
其中：非流动资产处置损失,0,9619.87,31391.46,0,0,0
四、利润总额,46757951.73,53765620.39,28607076.04,32676074.10,514112263.37,673727437.43
减：所得税费用,3939021.74,9758163.14,3842449.35,5040042.70,63574589.92,80728770.86
五、净利润,42818929.99,44007457.25,24764626.69,27636031.40,450537673.45,592998666.57
归属于母公司所有者的净利润,42818929.99,44007457.25,24764626.69,27636031.40,450537673.45,592998666.57
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.650000,0.520000,0.230000,0.260000,1.650000,1.220000
稀释每股收益(元/股),0.650000,0.520000,0.230000,0.260000,1.630000,1.210000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,42818929.99,44007457.25,24764626.69,27636031.40,450537673.45,592998666.57
归属于母公司所有者的综合收益总额,0,44007457.25,24764626.69,27636031.40,450537673.45,592998666.57
归属于少数股东的综合收益总额,0,0,0,0,0,0
