,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,15292774.76,54250414.12,137655965.28,201224940.42,368473941.27,553620000.00
营业收入,15292774.76,54250414.12,137655965.28,201224900.00,368473900.00,553620000.00
二、营业总成本,15038427.21,53516133.01,132622893.13,187219871.03,342224712.56,621630100.00
营业成本,9905764.53,32219613.46,78202597.75,108059100.00,183072300.00,303818800.00
营业税金及附加,20154.66,41686.71,1072789.23,1935200.00,2754300.00,3254800.00
销售费用,0,345909.06,5507291.12,9880900.00,26619300.00,48470600.00
管理费用,5006853.66,19346262.91,40237367.37,41918800.00,79359600.00,89317400.00
财务费用,-14725.47,-116527.46,-91614.74,388200.00,5332300.00,6814600.00
研发费用,0,0,7694462.40,25037600.00,45086900.00,83901900.00
资产减值损失,120379.83,1679188.33,581097.79,6838100.00,28857800.00,25668000.00
公允价值变动收益,0,0,0,0,0,0
投资收益,-53708.64,-535903.11,-3756084.59,22502800.00,23800.00,58709000.00
其中:对联营企业和合营企业的投资收益,0,-535903.11,-3756084.59,-5175000.00,23800.00,-4749200.00
汇兑收益,0,0,0,0,0,0
三、营业利润,200638.91,198378.00,152153.04,33647300.00,15791100.00,20803100.00
加:营业外收入,0,56833265.99,1352073.90,524500.00,4747700.00,22129100.00
减：营业外支出,0,6274169.38,1300.00,2802500.00,43100.00,144000.00
其中：非流动资产处置损失,0,0,620329.36,0,0,0
四、利润总额,200638.91,50757474.61,1502926.94,31369300.00,20495700.00,42788200.00
减：所得税费用,-18056.97,-39788.26,3146925.20,3938000.00,3059800.00,-3117000.00
五、净利润,218695.88,50797262.87,-1643998.26,27431300.00,17435900.00,45905200.00
归属于母公司所有者的净利润,218695.88,53866893.01,-181488.28,28607800.00,23116100.00,63916500.00
少数股东损益,0,-3069630.14,-1462509.98,-1176500.00,-5680200.00,-18011200.00
基本每股收益(元/股),0.020000,4.170000,-0.010000,0.660000,0.500000,1.250000
稀释每股收益(元/股),0.020000,4.170000,-0.010000,0.660000,0.500000,1.250000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,218695.88,50797262.87,-1643998.26,27431300.00,17435900.00,45905200.00
归属于母公司所有者的综合收益总额,218695.88,53866893.01,-181488.28,28607800.00,23116100.00,63916500.00
归属于少数股东的综合收益总额,0,-3069630.14,-1462509.98,-1176500.00,-5680200.00,-18011200.00
