,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,291471923.58,302028332.98,348647283.26,346228401.66,476568903.89,772346082.94
营业收入,291471923.58,302028332.98,348647283.26,346228401.66,476568903.89,772346082.94
二、营业总成本,266142468.62,269038666.55,302463149.97,313384314.66,450005812.71,702699784.29
营业成本,163383024.47,157389758.50,182371890.43,189645444.35,273004178.40,453546984.96
营业税金及附加,2485076.36,2851110.42,3310189.32,3355765.09,6215266.26,7330420.19
销售费用,22011980.59,23213779.15,24625908.72,24295471.13,31746195.13,43990635.47
管理费用,71508573.15,81158735.37,87474246.32,94115055.98,40441736.82,56277249.27
财务费用,7092117.94,3949013.66,3829827.08,-380404.46,14528827.23,20525665.23
研发费用,0,0,0,0,82398768.72,121028829.17
资产减值损失,-338303.89,476269.45,851088.10,2352982.57,1670840.15,0
公允价值变动收益,0,0,0,0,0,0
投资收益,39561.71,549109.39,382777.70,1555863.01,2106066.02,3678121.51
其中:对联营企业和合营企业的投资收益,0,0,0,0,1488932.47,2563190.30
汇兑收益,0,0,0,0,0,0
三、营业利润,25369016.67,33538775.82,46566910.99,38453487.62,36801516.84,75455020.28
加:营业外收入,1496158.39,1040265.34,1883958.68,28.22,89063.11,28835.96
减：营业外支出,517691.39,472428.38,37465.37,97904.72,429918.25,647127.18
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,26347483.67,34106612.78,48413404.30,38355611.12,36460661.70,74836729.06
减：所得税费用,51781.14,339605.87,4316725.62,2753529.45,-919143.95,-56909.70
五、净利润,26295702.53,33767006.91,44096678.68,35602081.67,37379805.65,74893638.76
归属于母公司所有者的净利润,26295702.53,33767006.91,44096678.68,35602081.67,35795269.56,62233802.79
少数股东损益,0,0,0,0,1584536.09,12659835.97
基本每股收益(元/股),0.380000,0.390000,0.510000,0.310000,0.310000,0.380000
稀释每股收益(元/股),0.380000,0.390000,0.510000,0.310000,0.310000,0.380000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,26295702.53,33767006.91,44096678.68,35602081.67,37379805.65,74893638.76
归属于母公司所有者的综合收益总额,26295702.53,33767006.91,44096678.68,35602081.67,35795269.56,62233802.79
归属于少数股东的综合收益总额,0,0,0,0,1584536.09,12659835.97
