,20141231,20151231,20161231,20171231,20181231,20191231
货币资金,178033564.54,214963215.67,257508829.77,373620567.36,225898349.88,255432018.60
交易性金融资产,0,0,0,0,0,0
衍生金融资产,0,0,0,0,0,0
应收票据及应收账款,16486052.98,26328964.08,37185520.29,37924799.41,30824454.77,83775876.62
应收票据,0,0,0,0,0,0
应收账款,16486052.98,26328964.08,37185520.29,37924799.41,30824454.77,83775876.62
应收款项融资,0,0,0,0,0,0
预付款项,109566.00,56424.00,2871986.40,326534.50,746631.66,1551827.11
其他应收款(合计),387001.01,1979145.45,2523308.36,701289.63,1136138.39,2110822.12
应收利息,0,0,0,0,0,0
应收股利,0,0,0,0,0,0
其他应收款,387001.01,1979145.45,2523308.36,701289.63,1136138.39,2110822.12
买入返售金融资产,0,0,0,0,0,0
存货,57516369.65,54529314.36,57804951.33,64258198.31,104600582.44,174047708.97
划分为持有待售的资产,0,0,0,0,0,0
一年内到期的非流动资产,0,0,0,0,0,0
待摊费用,0,0,0,0,0,0
待处理流动资产损益,0,0,0,0,0,0
其他流动资产,6411125.32,6136338.38,4624336.54,427769633.57,522490508.31,612153940.88
流动资产合计,258943679.50,303993401.94,362518932.69,904601022.78,885696665.45,1129072194.30
发放贷款及垫款,0,0,0,0,0,0
可供出售金融资产,0,0,0,0,0,0
持有至到期投资,0,0,0,0,0,0
长期应收款,0,0,0,0,0,0
长期股权投资,0,0,0,0,114800000.00,131458591.05
投资性房地产,0,0,0,0,0,0
在建工程(合计),0,0,0,0,0,0
在建工程,0,0,0,0,0,0
工程物资,0,0,0,0,0,0
固定资产及清理(合计),4507499.66,6991819.49,8407330.93,10946516.66,16364642.85,37574056.08
固定资产净额,4507499.66,6991819.49,8407330.93,10946516.66,16364642.85,37574056.08
固定资产清理,0,0,0,0,0,0
生产性生物资产,0,0,0,0,0,0
公益性生物资产,0,0,0,0,0,0
油气资产,0,0,0,0,0,0
使用权资产,0,0,0,0,0,0
无形资产,2074347.64,4291340.33,2337893.99,1304124.83,7253506.64,6717403.92
开发支出,0,0,0,0,0,0
商誉,0,0,0,0,7929061.72,14469414.07
长期待摊费用,7728159.39,9392046.82,12027897.84,16084020.43,14761309.24,23369158.72
递延所得税资产,4261185.57,4337487.85,6533977.73,8436242.82,15500777.02,44477642.04
其他非流动资产,0,0,0,0,0,6332871.36
非流动资产合计,18571192.26,25012694.49,29307100.49,36770904.74,176609297.47,264399137.24
资产总计,277514871.76,329006096.43,391826033.18,941371927.52,1062305962.92,1393471331.54
短期借款,1000000.00,1000000.00,1000000.00,0,0,0
交易性金融负债,0,0,0,0,0,0
应付票据及应付账款,54896452.05,55940088.60,60536638.54,79174115.86,51014830.58,131781331.40
应付票据,0,0,0,0,0,0
应付账款,54896452.05,55940088.60,60536638.54,79174115.86,51014830.58,131781331.40
预收款项,449941.33,183835.93,471253.29,239336.20,7750256.95,3052728.67
应付手续费及佣金,0,0,0,0,0,0
应付职工薪酬,12105853.20,15081006.84,19038183.30,25892808.22,33032067.49,60273894.98
应交税费,2745929.60,4658671.02,9435646.79,8357104.06,8247895.00,2973797.75
其他应付款(合计),2377540.46,3628517.22,3309518.05,31064241.85,38735116.90,29194535.79
应付利息,0,0,0,0,0,0
应付股利,0,0,0,0,0,0
其他应付款,2377540.46,3628517.22,3309518.05,31064241.85,38735116.90,29194535.79
预提费用,0,0,0,0,0,0
一年内的递延收益,0,0,0,0,0,0
应付短期债券,0,0,0,0,0,0
一年内到期的非流动负债,0,0,0,0,0,0
其他流动负债,0,0,0,0,0,0
流动负债合计,73575716.64,80492119.61,93791239.97,144727606.19,138780166.92,227276288.59
长期借款,0,0,0,0,0,0
应付债券,0,0,0,0,0,0
租赁负债,0,0,0,0,0,0
长期应付职工薪酬,0,0,0,0,0,0
长期应付款(合计),0,0,0,0,0,0
长期应付款,0,0,0,0,0,0
专项应付款,0,0,0,0,0,0
预计非流动负债,4416905.96,5992350.29,6390994.30,8461713.51,9695534.81,13896378.78
递延所得税负债,9539612.50,11763239.29,12294544.43,12290520.23,11873895.37,10434697.46
长期递延收益,5590000.00,10658101.35,16689496.81,14589050.02,25465709.00,21030719.41
其他非流动负债,0,0,0,0,0,0
非流动负债合计,19546518.46,28413690.93,35375035.54,35341283.76,47035139.18,45361795.65
负债合计,93122235.10,108905810.54,129166275.51,180068889.95,185815306.10,272638084.24
实收资本(或股本),45000000.00,45000000.00,45000000.00,60883800.00,79533345.00,103618645.00
资本公积,47989202.06,47989202.06,47989202.06,469033617.06,494210619.94,547838542.21
减：库存股,0,0,0,26354916.00,33427415.25,21782152.60
其他综合收益,-3164329.43,2184967.79,9051297.08,3250317.44,8422682.90,9811628.29
专项储备,0,0,0,0,0,0
盈余公积,12648752.30,18624861.18,22500000.00,30441900.00,39766672.50,51809322.50
一般风险准备,0,0,0,0,0,0
未分配利润,81919011.73,106301254.86,138119258.53,224048319.07,287984751.73,424143010.05
归属于母公司股东权益合计,184392636.66,220100285.89,262659757.67,761303037.57,876490656.82,1115438995.45
少数股东权益,0,0,0,0,0,5394251.85
所有者权益(或股东权益)合计,184392636.66,220100285.89,262659757.67,761303037.57,876490656.82,1120833247.30
负债和所有者权益(或股东权益)总计,277514871.76,329006096.43,391826033.18,941371927.52,1062305962.92,1393471331.54
