,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,739760319.63,573580576.88,462377768.18,525597211.75,516603882.89,687836952.17
营业收入,739760319.63,573580576.88,462377768.18,525597211.75,516603882.89,687836952.17
二、营业总成本,450797713.08,414537360.87,362447293.02,389943088.77,397820129.42,514350998.70
营业成本,362028143.53,309301352.76,252460918.46,293568623.32,295656864.43,383248334.14
营业税金及附加,6468782.89,6940543.79,8704986.95,7088887.37,7570607.25,8491902.24
销售费用,39221117.32,26589181.15,30435960.19,35410419.31,39325497.53,45666996.59
管理费用,64587400.85,72263007.64,70433977.00,61454343.45,55321787.49,74360344.09
财务费用,-33341528.21,-26564597.79,-13233704.90,-13087250.43,-14450579.78,-12989717.36
研发费用,0,0,0,0,14436894.39,15573139.00
资产减值损失,11833796.70,26007873.32,13645155.32,5508065.75,-40941.89,0
公允价值变动收益,1676860.00,8872130.00,0,0,0,0
投资收益,7496040.97,-4735695.85,9574468.72,12843486.37,17029245.77,22019393.54
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,298135507.52,163179650.16,109504943.88,149581559.59,140866324.80,206392365.80
加:营业外收入,6850432.34,5986435.88,4599120.95,1769138.00,1354435.31,4447192.05
减：营业外支出,70799.24,576816.15,1788938.27,571181.01,513124.93,784495.37
其中：非流动资产处置损失,40213.24,533480.15,1727759.73,0,0,0
四、利润总额,304915140.62,168589269.89,112315126.56,150779516.58,141707635.18,210055062.48
减：所得税费用,44134732.84,23747023.39,16385315.31,22041687.09,22645647.62,31778718.98
五、净利润,260780407.78,144842246.50,95929811.25,128737829.49,119061987.56,178276343.50
归属于母公司所有者的净利润,260780407.78,144842246.50,95929811.25,128737829.49,119061987.56,178276343.50
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.650000,0.140000,0.100000,0.130000,0.120000,0.180000
稀释每股收益(元/股),0.650000,0.140000,0.100000,0.130000,0.120000,0.180000
七、其他综合收益,-131500.01,3631973.74,4371813.71,-3912442.06,3386309.30,1137960.46
八、综合收益总额,260648907.77,148474220.24,100301624.96,124825387.43,122448296.86,179414303.96
归属于母公司所有者的综合收益总额,260648907.77,148474220.24,100301624.96,124825387.43,122448296.86,179414303.96
归属于少数股东的综合收益总额,0,0,0,0,0,0
