,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,509912265.70,460850630.97,411584093.19,440922765.72,416027151.45,395179829.57
营业收入,509912265.70,460850630.97,411584093.19,440922765.72,416027151.45,395179829.57
二、营业总成本,444482631.63,408060203.24,376808853.84,424203210.34,417300850.27,396308679.18
营业成本,385519351.24,355904158.34,316511292.36,341023031.35,338163682.07,323732318.03
营业税金及附加,2872571.15,2781072.26,3494940.28,4584038.51,3891930.25,2560227.06
销售费用,18594014.35,15508028.04,16766269.00,19542562.57,16699446.01,17499301.52
管理费用,35370466.20,39313957.32,46198554.86,53669118.18,28430445.84,35076362.90
财务费用,1496336.04,-7979531.23,-6573118.00,3581020.18,-4024969.76,-3270934.95
研发费用,0,0,0,0,31162826.02,20711404.62
资产减值损失,629892.65,2532518.51,410915.34,1803439.55,2977489.84,0
公允价值变动收益,0,0,0,0,0,-405545.00
投资收益,0,380230.13,4038284.07,7095163.61,8221170.11,5753689.59
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,65429634.07,53170657.86,38813523.42,26112803.02,10664315.49,6588095.14
加:营业外收入,1733425.00,4222787.74,1763589.36,432429.14,1584100.00,20680.00
减：营业外支出,739163.57,340187.27,47699.91,117865.52,112285.35,34180.94
其中：非流动资产处置损失,719302.57,163564.91,30965.98,0,0,0
四、利润总额,66423895.50,57053258.33,40529412.87,26427366.64,12136130.14,6574594.20
减：所得税费用,9389984.47,8261397.63,5074544.58,2731537.59,361460.20,-1202368.12
五、净利润,57033911.03,48791860.70,35454868.29,23695829.05,11774669.94,7776962.32
归属于母公司所有者的净利润,57033911.03,48791860.70,35454868.29,23695829.05,11774669.94,7776962.32
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.860000,0.740000,0.270000,0.180000,0.090000,0.060000
稀释每股收益(元/股),0.860000,0.740000,0.270000,0.180000,0.090000,0.060000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,57033911.03,48791860.70,35454868.29,23695829.05,11774669.94,7776962.32
归属于母公司所有者的综合收益总额,0,48791860.70,35454868.29,23695829.05,11774669.94,7776962.32
归属于少数股东的综合收益总额,0,0,0,0,0,0
