,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,201821608.51,185468313.68,157718068.49,149941000.43,215946744.36,213738816.56
营业收入,201821608.51,185468313.68,157718068.49,149941000.43,215946744.36,213738816.56
二、营业总成本,171701897.96,155497934.01,135570259.53,130963154.68,182007034.17,180448325.43
营业成本,123188082.23,104554286.59,86046765.37,85675762.83,134000940.14,147011804.70
营业税金及附加,1379670.82,1371691.95,1252578.54,1702621.76,1885540.67,2325373.64
销售费用,6226132.02,5506553.55,5034559.83,4236357.64,6219072.59,5266982.98
管理费用,27701634.09,24500276.04,21249883.17,22937516.14,27051029.07,25952506.43
财务费用,3063824.10,4740697.06,2164971.95,1119401.67,348585.30,-108342.32
研发费用,0,0,0,0,0,0
资产减值损失,10142554.70,14824428.82,19821500.67,15291494.64,12501866.40,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,0,-255589.89,-473366.29
其中:对联营企业和合营企业的投资收益,0,0,0,0,-81568.15,-473366.29
汇兑收益,0,0,0,0,0,0
三、营业利润,30119710.55,29970379.67,22147808.96,20880798.42,34155845.32,23008982.10
加:营业外收入,1297892.83,2574072.98,1252705.47,3615317.67,104390.63,1876796.48
减：营业外支出,637694.11,851596.01,29967.55,16384.27,2662267.00,36790.38
其中：非流动资产处置损失,30342.61,230504.79,24567.55,0,0,0
四、利润总额,30779909.27,31692856.64,23370546.88,24479731.82,31597968.95,24848988.20
减：所得税费用,5116144.72,4845858.16,3542103.39,3866648.74,4912746.25,3754975.90
五、净利润,25663764.55,26846998.48,19828443.49,20613083.08,26685222.70,21094012.30
归属于母公司所有者的净利润,25613648.93,26801163.82,20155053.89,20613083.08,26744782.97,21094012.30
少数股东损益,50115.62,45834.66,-326610.40,0,-59560.27,0
基本每股收益(元/股),0.410000,0.430000,0.240000,0.250000,0.320000,0.260000
稀释每股收益(元/股),0.410000,0.430000,0.240000,0.250000,0.320000,0.260000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,25663764.55,26846998.48,19828443.49,20613083.08,26685222.70,21094012.30
归属于母公司所有者的综合收益总额,25613648.93,26801163.82,20155053.89,20613083.08,26744782.97,21094012.30
归属于少数股东的综合收益总额,50115.62,45834.66,-326610.40,0,-59560.27,0
