,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,1033151990.76,1174782620.04,1199586973.48,1223073404.05,676252129.71,595690406.16
营业收入,1033151990.76,1174782620.04,1199586973.48,1223073404.05,676252129.71,595690406.16
二、营业总成本,789629716.41,887468857.90,945730945.51,1010790896.62,757848304.65,704134375.51
营业成本,683814532.25,776947960.75,832949364.52,901355209.02,646196503.06,574203221.81
营业税金及附加,4971428.62,2405287.40,12210349.53,17028269.31,9232801.80,9137984.70
销售费用,13997567.94,20236819.19,26818983.28,20851900.24,17777773.88,14429056.21
管理费用,61212071.53,68011020.37,58983620.09,67923691.93,57324123.72,92541090.60
财务费用,25634528.60,16924903.25,12783944.04,1022447.67,-22675182.33,-22733785.35
研发费用,0,0,0,0,30537577.87,36556807.54
资产减值损失,-412.53,2942866.94,1984684.05,2609378.45,19454706.65,0
公允价值变动收益,0,0,0,0,0,5024770.04
投资收益,0,0,0,4743229.40,5652156.86,932482.26
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,243522274.35,287313762.14,253856027.97,219580441.96,-73125053.23,134947555.35
加:营业外收入,4333670.90,3439027.88,2071036.11,3032610.99,45117.46,1200.00
减：营业外支出,1094373.34,126777.49,30842.39,1162670.04,1811395.39,1117126.63
其中：非流动资产处置损失,1084373.34,116777.49,20842.39,0,0,0
四、利润总额,246761571.91,290626012.53,255896221.69,221450382.91,-74891331.16,133831628.72
减：所得税费用,36876614.06,43744154.70,38352338.41,33389272.93,-11241212.42,15859405.53
五、净利润,209884957.85,246881857.83,217543883.28,188061109.98,-63650118.74,117972223.19
归属于母公司所有者的净利润,209884957.85,246881857.83,217543883.28,188061109.98,-63650118.74,117972223.19
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.600000,0.660000,0.570000,0.450000,-0.150000,0.270000
稀释每股收益(元/股),0.600000,0.660000,0.570000,0.450000,-0.150000,0.270000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,209884957.85,246881857.83,217543883.28,188061109.98,-63650118.74,117972223.19
归属于母公司所有者的综合收益总额,209884957.85,246881857.83,217543883.28,188061109.98,-63650118.74,117972223.19
归属于少数股东的综合收益总额,0,0,0,0,0,0
