,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,436316216.31,610246177.69,733388776.65,934300852.92,1168669588.37,1223788254.31
营业收入,436316216.31,610246177.69,733388776.65,934300852.92,1168669588.37,1223788254.31
二、营业总成本,399733914.65,567213925.14,667414970.25,865580250.55,1106228534.91,1149991091.15
营业成本,332775152.98,457549328.17,561991487.65,732186126.03,907545032.41,960649747.94
营业税金及附加,1213983.40,2755435.75,3534984.82,5403290.63,4718934.46,7628826.73
销售费用,5723371.43,7730033.36,9570507.64,10146754.80,14263637.89,17014371.78
管理费用,50399579.85,88079390.91,86926701.55,109749298.35,65144159.66,52632204.51
财务费用,2820556.82,2632379.26,-326482.96,-7955008.32,-1052735.18,2170083.95
研发费用,0,0,0,0,96148706.65,109895856.24
资产减值损失,6801270.17,8467357.69,5717771.55,16049789.06,19460799.02,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,0,13363879.14,11835450.82
其中:对联营企业和合营企业的投资收益,0,0,0,0,-132552.37,4168690.25
汇兑收益,0,0,0,0,0,0
三、营业利润,36582301.66,43032252.55,65973806.40,90994677.41,82619015.09,77117129.36
加:营业外收入,5718791.75,7939080.60,18508733.69,1180658.27,2057220.00,2682.00
减：营业外支出,825983.86,20114.38,29975.00,250974.29,445757.67,620771.02
其中：非流动资产处置损失,795983.86,0,0,0,0,0
四、利润总额,41475109.55,50951218.77,84452565.09,91924361.39,84230477.42,76499040.34
减：所得税费用,6784820.40,6431964.15,9348576.85,9938325.11,11912356.48,3201052.29
五、净利润,34690289.15,44519254.62,75103988.24,81986036.28,72318120.94,73297988.05
归属于母公司所有者的净利润,34690289.15,44519254.62,75103988.24,81986036.28,72318120.94,73272065.47
少数股东损益,0,0,0,0,0,25922.58
基本每股收益(元/股),0.590000,0.740000,1.170000,1.150000,0.530000,0.330000
稀释每股收益(元/股),0.590000,0.740000,1.170000,1.150000,0.530000,0.330000
七、其他综合收益,-602.39,3803.04,-30758.92,31063.61,-71908.80,-72599.22
八、综合收益总额,34689686.76,44523057.66,75073229.32,82017099.89,72246212.14,73225388.83
归属于母公司所有者的综合收益总额,34689686.76,44523057.66,75073229.32,82017099.89,72246212.14,73199466.25
归属于少数股东的综合收益总额,0,0,0,0,0,25922.58
