,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,201026711.04,421883933.03,822505129.69,942657546.76,979934731.76,1786087637.91
营业收入,201026711.04,421883933.03,822505129.69,942657546.76,979934731.76,1786087637.91
二、营业总成本,192345310.15,359538412.16,653613123.27,820282116.64,925611126.77,1726031966.39
营业成本,125963186.71,257624354.10,512624916.27,662437462.03,731631546.24,1439069047.90
营业税金及附加,1524473.92,3792928.95,7170648.55,5966029.67,5568224.42,9401772.94
销售费用,27391955.56,59871832.26,77147308.98,67035003.49,76535490.32,124792147.98
管理费用,18165771.54,23040477.09,45753294.01,55217843.46,36868125.39,44533602.73
财务费用,7917424.59,7730046.44,10257384.37,23858411.42,33597833.11,46157224.51
研发费用,0,0,0,0,29462290.39,62078170.33
资产减值损失,11382497.83,7478773.32,659571.09,5767366.57,11947616.90,0
公允价值变动收益,0,0,0,0,0,1247395.54
投资收益,0,0,7928.65,1927414.21,15067943.78,716947.35
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,-228372.96,0,0
三、营业利润,8681400.89,62345520.87,168899935.07,134033140.37,69971078.55,52624809.32
加:营业外收入,643997.43,3416436.25,2889305.87,1756057.80,949199.99,1479938.30
减：营业外支出,2144.35,263369.24,1262126.83,541656.64,2480352.28,14725673.88
其中：非流动资产处置损失,2074.76,40575.24,31397.40,0,0,0
四、利润总额,9323253.97,65498587.88,170527114.11,135247541.53,68439926.26,39379073.74
减：所得税费用,1308823.30,9629699.30,25886055.85,19207853.70,8140956.06,1270482.20
五、净利润,8014430.67,55868888.58,144641058.26,116039687.83,60298970.20,38108591.54
归属于母公司所有者的净利润,8133380.54,55868888.58,144641058.26,116039687.83,60748911.64,37431985.80
少数股东损益,-118949.87,0,0,0,-449941.44,676605.74
基本每股收益(元/股),0.126000,0.758000,1.535000,1.167000,0.480000,0.300000
稀释每股收益(元/股),0.126000,0.758000,1.535000,1.167000,0.480000,0.300000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,8014430.67,55868888.58,144641058.26,116039687.83,60298970.20,38108591.54
归属于母公司所有者的综合收益总额,8133380.54,55868888.58,144641058.26,116039687.83,60748911.64,37431985.80
归属于少数股东的综合收益总额,-118949.87,0,0,0,-449941.44,676605.74
