,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,124204635.94,168201886.15,469017723.97,909950451.19,1189824665.56,1717633401.11
营业收入,124204635.94,168201886.15,469017723.97,909950451.19,1189824665.56,1717633401.11
二、营业总成本,102666812.68,142736936.91,410755839.84,779366397.55,943193337.15,1380844453.73
营业成本,71660895.68,102977891.82,360669307.93,684338962.10,775556480.39,1178853074.23
营业税金及附加,1640466.76,617347.31,1498801.07,2666822.96,3623102.08,3549704.84
销售费用,5287714.27,5702508.10,6461372.64,11814568.31,16787354.69,20792770.53
管理费用,19914524.34,22069329.42,36222682.42,69737562.53,79296374.93,89124159.85
财务费用,-20433.95,300594.00,4535526.95,8442770.60,15257653.00,30808688.92
研发费用,0,0,0,0,41693713.40,57716055.36
资产减值损失,4183645.58,11069266.26,1368148.83,2365711.05,346644.40,0
公允价值变动收益,0,0,0,0,0,0
投资收益,444941.75,72894.52,0,1723313.58,-388035.41,-1299811.72
其中:对联营企业和合营企业的投资收益,0,0,0,0,-1180017.56,-775591.24
汇兑收益,0,0,0,0,0,0
三、营业利润,21982765.01,25537843.76,58261884.13,132273584.16,246752324.77,304548407.21
加:营业外收入,2520336.94,5670400.00,2813953.61,6860532.33,2455567.39,7375935.64
减：营业外支出,131244.02,127015.61,142003.53,166464.04,844821.31,654910.41
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,24371857.93,31081228.15,60933834.21,138967652.45,248363070.85,311269432.44
减：所得税费用,4040290.39,5333140.61,12624225.49,32940593.57,31368408.31,42672740.92
五、净利润,20331567.54,25748087.54,48309608.72,106027058.88,216994662.54,268596691.52
归属于母公司所有者的净利润,20331567.54,25775622.58,48426015.14,97912069.20,194753783.14,212690585.31
少数股东损益,0,-27535.04,-116406.42,8114989.68,22240879.40,55906106.21
基本每股收益(元/股),0.680000,0.860000,1.610000,1.220000,1.640000,1.760000
稀释每股收益(元/股),0.680000,0.860000,1.610000,1.220000,1.640000,1.760000
七、其他综合收益,0,0,0,0,0,3867793.95
八、综合收益总额,20331567.54,25748087.54,48309608.72,106027058.88,216994662.54,272464485.47
归属于母公司所有者的综合收益总额,20331567.54,25775622.58,48426015.14,97912069.20,194753783.14,216558379.26
归属于少数股东的综合收益总额,0,-27535.04,-116406.42,8114989.68,22240879.40,55906106.21
