,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,252132186.50,284431140.54,442091847.86,397804536.47,362655145.73,387246694.84
营业收入,252132186.50,284431140.54,442091847.86,397804536.47,362655145.73,387246694.84
二、营业总成本,202678406.94,226139691.12,345531288.17,316032795.97,297170811.76,314432060.39
营业成本,116567161.02,135529675.70,230999565.11,201694755.57,188671026.27,204338476.90
营业税金及附加,3024345.96,2527919.22,6334676.29,5564346.03,5056539.81,5242234.79
销售费用,27463609.50,41821076.51,49330994.91,52307958.13,49619434.52,52761853.63
管理费用,53263938.58,52169285.40,60678572.99,23675720.30,31018396.62,24767841.33
财务费用,932112.82,-3091395.20,-4608257.59,-2217113.58,-11589382.80,-13245798.44
研发费用,0,0,0,35007129.52,34394797.34,40567452.18
资产减值损失,1427239.06,-2816870.51,2795736.46,0,0,0
公允价值变动收益,0,0,0,0,0,0
投资收益,5.48,337472.62,195244.25,133329.03,641536.75,533852.06
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,49453785.04,58643055.52,96756706.03,84592228.96,69471603.97,81594438.97
加:营业外收入,11577240.25,14202534.70,23746560.27,4836807.24,1271562.30,575468.75
减：营业外支出,741549.92,1729774.33,667386.18,1373579.45,1390879.50,264867.57
其中：非流动资产处置损失,90448.51,60076.95,147714.68,0,0,0
四、利润总额,60289475.37,71115815.89,119835880.12,88055456.75,69352286.77,81905040.15
减：所得税费用,5828329.30,9582268.94,16342940.87,10998296.38,7321336.13,8123846.99
五、净利润,54461146.07,61533546.95,103492939.25,77057160.37,62030950.64,73781193.16
归属于母公司所有者的净利润,54461146.07,61533546.95,103492939.25,77057160.37,62030950.64,73781193.16
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.530000,0.180000,0.300000,0.210000,0.170000,0.200000
稀释每股收益(元/股),0.530000,0.710000,0.870000,0,0,0
七、其他综合收益,0,1603398.52,906927.31,-1571432.32,693953.37,370544.75
八、综合收益总额,54461146.07,63136945.47,104399866.56,75485728.05,62724904.01,74151737.91
归属于母公司所有者的综合收益总额,54461146.07,63136945.47,104399866.56,75485728.05,62724904.01,74151737.91
归属于少数股东的综合收益总额,0,0,0,0,0,0
