,20141231,20151231,20161231,20171231,20181231,20191231
货币资金,92487044.12,104575733.45,149528667.06,168095223.60,182500917.42,197823734.58
交易性金融资产,0,0,0,0,0,0
衍生金融资产,0,0,0,0,0,0
应收票据及应收账款,0,0,0,102029918.15,129099024.77,115556490.46
应收票据,13376957.63,31225185.89,36126831.12,39968110.55,58876566.73,0
应收账款,47626437.97,43402270.80,48594303.52,62061807.60,70222458.04,115556490.46
应收款项融资,0,0,0,0,0,74073534.41
预付款项,2544093.46,1820358.17,2428601.25,7448172.69,10289575.34,11188554.43
其他应收款(合计),0,0,0,5421203.90,3779041.82,3058924.55
应收利息,0,0,0,0,0,0
应收股利,0,0,0,0,0,0
其他应收款,3848921.67,3916989.85,4544306.51,5421203.90,3779041.82,3058924.55
买入返售金融资产,0,0,0,0,0,0
存货,52617442.31,63381472.63,83148203.43,122826637.86,171113640.25,239650951.95
划分为持有待售的资产,0,0,0,0,0,0
一年内到期的非流动资产,0,0,516642.11,0,0,0
待摊费用,0,0,0,0,0,0
待处理流动资产损益,0,0,0,0,0,0
其他流动资产,0,0,0,1641295.14,277972973.80,139746870.44
流动资产合计,212500897.16,248322010.79,324887555.00,407462451.34,774755173.40,781099060.82
发放贷款及垫款,0,0,0,0,0,0
可供出售金融资产,500000.00,500000.00,500000.00,500000.00,500000.00,0
持有至到期投资,0,0,0,0,0,0
长期应收款,0,0,0,0,0,0
长期股权投资,0,0,0,0,0,0
投资性房地产,0,0,0,0,0,0
在建工程(合计),0,0,0,4814429.11,51531515.78,114984452.63
在建工程,21974428.78,101432593.33,2200135.72,4814429.11,51531515.78,114984452.63
工程物资,0,0,0,0,0,0
固定资产及清理(合计),0,0,0,243603194.56,257848527.37,325457941.68
固定资产净额,106911969.98,107818158.99,250466290.57,243603194.56,257848527.37,325457941.68
固定资产清理,0,0,0,0,0,0
生产性生物资产,0,0,0,0,0,0
公益性生物资产,0,0,0,0,0,0
油气资产,0,0,0,0,0,0
使用权资产,0,0,0,0,0,0
无形资产,24940445.88,24382885.92,23825325.96,23267766.00,22710206.04,50114779.44
开发支出,0,0,0,0,0,0
商誉,0,0,0,0,0,0
长期待摊费用,3405324.45,10640690.21,10847336.93,14674785.65,10391764.03,19617002.03
递延所得税资产,2095770.51,2219219.11,2611435.26,7473263.24,5273069.38,9342577.30
其他非流动资产,3076438.85,4403034.62,1265345.18,4208079.85,15409605.16,25564669.46
非流动资产合计,162904378.45,251396582.18,291715869.62,298541518.41,363664687.76,545581422.54
资产总计,375405275.61,499718592.97,616603424.62,706003969.75,1138419861.16,1326680483.36
短期借款,29600000.00,43000000.00,33000000.00,20000000.00,0,226340.00
交易性金融负债,0,0,0,0,0,0
应付票据及应付账款,0,0,0,22431734.39,18849852.51,46183996.19
应付票据,0,3000000.00,357286.10,0,0,0
应付账款,11655563.71,27384621.75,38054302.08,22431734.39,18849852.51,46183996.19
预收款项,12791492.42,11904201.92,16409167.95,17612194.89,19246993.11,19410307.94
应付手续费及佣金,0,0,0,0,0,0
应付职工薪酬,362395.67,1294450.50,2609247.76,3945517.20,7939906.91,16309773.02
应交税费,12252509.25,13761968.17,9885020.90,18966694.09,17357980.92,6449342.01
其他应付款(合计),0,0,0,11187286.46,69308869.42,187331951.84
应付利息,0,0,0,0,0,0
应付股利,0,0,0,0,0,2167800.00
其他应付款,7123321.25,8929794.34,8676167.00,11187286.46,69308869.42,185164151.84
预提费用,0,0,0,0,0,0
一年内的递延收益,0,0,0,0,0,0
应付短期债券,0,0,0,0,0,0
一年内到期的非流动负债,0,0,0,17960000.00,17960000.00,17960000.00
其他流动负债,0,0,0,0,0,0
流动负债合计,73785282.30,109275036.68,108991191.79,112103427.03,150663602.87,293871711.00
长期借款,0,50400000.00,80000000.00,47265686.06,29305686.06,11345686.06
应付债券,0,0,0,0,0,0
租赁负债,0,0,0,0,0,0
长期应付职工薪酬,0,0,0,0,0,0
长期应付款(合计),0,0,0,0,0,0
长期应付款,0,0,0,0,0,0
专项应付款,0,0,0,0,0,0
预计非流动负债,0,0,0,0,0,0
递延所得税负债,0,0,0,0,0,0
长期递延收益,28313895.73,29322076.36,29424954.60,57794967.39,87156020.03,81168375.53
其他非流动负债,0,0,0,0,0,0
非流动负债合计,28313895.73,79722076.36,109424954.60,105060653.45,116461706.09,92514061.59
负债合计,102099178.03,188997113.04,218416146.39,217164080.48,267125308.96,386385772.59
实收资本(或股本),75000000.00,75000000.00,75000000.00,75000000.00,120000000.00,185419500.00
资本公积,28577838.57,28577838.57,28577838.57,28577838.57,329188138.57,331504259.35
减：库存股,0,0,0,0,0,43464390.00
其他综合收益,0,0,0,0,0,0
专项储备,0,0,0,0,0,0
盈余公积,23814017.75,30800392.37,39431369.53,39431369.53,49469010.91,61403656.40
一般风险准备,0,0,0,0,0,0
未分配利润,145914241.26,176343248.99,255178070.13,345830681.17,372637402.72,405431685.02
归属于母公司股东权益合计,273306097.58,310721479.93,398187278.23,488839889.27,871294552.20,940294710.77
少数股东权益,0,0,0,0,0,0
所有者权益(或股东权益)合计,273306097.58,310721479.93,398187278.23,488839889.27,871294552.20,940294710.77
负债和所有者权益(或股东权益)总计,375405275.61,499718592.97,616603424.62,706003969.75,1138419861.16,1326680483.36
