,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,587099541.23,511811868.90,506196445.61,882577049.62,1039488644.34,1253983662.16
营业收入,587099541.23,511811868.90,506196445.61,882577049.62,1039488644.34,1253983662.16
二、营业总成本,546679347.82,467432363.55,458890271.02,865463808.54,1016246836.55,1211067276.03
营业成本,499138531.00,422468005.65,397350051.87,765405494.32,893774968.61,1077604243.51
营业税金及附加,1770199.23,2701324.68,3314533.26,8001786.47,9192997.86,7893040.39
销售费用,8418992.98,9853873.13,11774963.44,18090463.64,23622506.09,30141872.42
管理费用,23881373.74,22515897.27,33727353.02,50841940.98,36423570.59,43976071.20
财务费用,10980221.24,13392391.37,11200081.92,23660845.01,25949038.84,22633276.26
研发费用,0,0,0,0,25893815.56,28818772.25
资产减值损失,2490029.63,-3499128.55,1523287.51,-536721.88,1389939.00,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,0,3452734.20,30565.93
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,40420193.41,44379505.35,47306174.59,43111132.94,55150307.17,74005677.41
加:营业外收入,1350026.12,1431974.60,4924900.17,14983486.13,970457.07,525092.28
减：营业外支出,659215.78,584821.85,757622.42,105640.03,410987.60,7133688.91
其中：非流动资产处置损失,0,0,7999.42,0,0,0
四、利润总额,41111003.75,45226658.10,51473452.34,57988979.04,55709776.64,67397080.78
减：所得税费用,4949425.75,6371437.54,8027703.74,5658009.99,-539656.73,3569751.97
五、净利润,36161578.00,38855220.56,43445748.60,52330969.05,56249433.37,63827328.81
归属于母公司所有者的净利润,36161578.00,38855220.56,42887907.18,50986324.93,53749385.92,61132750.67
少数股东损益,0,0,557841.42,1344644.12,2500047.45,2694578.14
基本每股收益(元/股),0.657500,0.706500,0.637900,0.695100,0.732800,0.833400
稀释每股收益(元/股),0.657500,0.706500,0.637900,0.695100,0.732800,0.833400
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,36161578.00,38855220.56,43445748.60,52330969.05,56249433.37,63827328.81
归属于母公司所有者的综合收益总额,36161578.00,38855220.56,42887907.18,50986324.93,53749385.92,61132750.67
归属于少数股东的综合收益总额,0,0,557841.42,1344644.12,2500047.45,2694578.14
