,20141231,20151231,20161231,20171231,20181231,20191231
货币资金,2649017671.42,3470982196.73,4194364058.27,4162990382.78,5427969475.95,6701760625.96
交易性金融资产,279294427.72,452147592.56,1024302242.96,2344694896.51,1932391379.40,2849989365.39
衍生金融资产,40832470.63,187652576.09,743838770.40,668517824.48,477766103.99,909907839.08
应收票据及应收账款,0,0,4167142432.71,4207646677.30,4591797146.62,3280412761.57
应收票据,1502289331.21,635178792.14,783041713.03,1039153975.64,852788861.60,922110.70
应收账款,1843843739.44,2323693983.38,3384100719.68,3168492701.66,3739008285.02,3279490650.87
应收款项融资,0,0,0,0,0,435935078.42
预付款项,3443227792.90,3424362394.61,4278904280.54,5759478364.22,6557048885.28,7873499566.79
其他应收款(合计),0,0,1836700888.37,4938290880.62,4981222858.29,4153803549.11
应收利息,1172233.45,2008281.84,43397271.21,14016777.39,20901371.68,139171.43
应收股利,0,0,3920182.66,12427225.21,3793432.79,7817.28
其他应收款,1722585385.56,2087436481.26,1789383434.50,4911846878.02,4956528053.82,4153656560.40
买入返售金融资产,0,0,0,0,0,0
存货,17324018909.39,18392815100.78,23568222642.29,29909496312.05,30673875639.92,39705538885.61
划分为持有待售的资产,0,0,0,0,0,0
一年内到期的非流动资产,15006130.77,241078781.07,335102610.64,678624899.57,884023920.48,1069264170.72
待摊费用,0,0,0,0,0,0
待处理流动资产损益,0,0,0,0,0,0
其他流动资产,910162855.64,2006002632.10,6169347968.64,5481863094.67,4524325908.37,2908528674.34
流动资产合计,30486544944.35,34234355979.73,48355436734.44,60219812661.03,61556095991.56,72043785456.54
发放贷款及垫款,0,0,0,0,0,0
可供出售金融资产,414217315.28,477763616.83,1003394742.18,1196204473.15,985865869.78,0
持有至到期投资,0,75917360.07,0,84163791.58,0,0
长期应收款,821970.39,34616772.89,294591355.14,1326230430.73,1117436546.50,914431241.75
长期股权投资,1155935268.86,1331614791.17,1318057904.46,2881130264.50,3588183258.83,8813609828.78
