,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,317039346.15,511917235.90,635728856.82,628566893.63,692261468.28,3351207660.45
营业收入,317039346.15,511917235.90,635728856.82,628566893.63,692261468.28,3351207660.45
二、营业总成本,312057452.11,467991679.77,586918937.63,614358965.18,724139339.08,2307346677.92
营业成本,189950687.47,309293431.19,388114754.46,385536985.68,452145688.39,1814551684.98
营业税金及附加,3357600.64,5560230.81,5416890.92,5730780.08,7112264.87,27877012.18
销售费用,52307490.33,70632842.94,81754049.19,88679966.30,103293694.24,189884040.22
管理费用,53406630.22,65385987.26,91400942.56,118713448.70,57846524.74,122439963.91
财务费用,7037350.48,7410288.07,4576416.51,-2107811.32,4855304.37,6255963.85
研发费用,0,0,0,0,85711174.20,146338012.78
资产减值损失,5997692.97,9708899.50,15655883.99,17805595.74,13174688.27,0
公允价值变动收益,0,0,0,0,0,0
投资收益,2653120.07,0,0,691800.99,-2254687.92,2784801.84
其中:对联营企业和合营企业的投资收益,0,0,0,0,-2254687.92,2784801.84
汇兑收益,0,0,0,0,0,0
三、营业利润,7635014.11,43925556.13,48809919.19,38157667.21,-2080657.26,1006680198.76
加:营业外收入,10902181.30,30373422.05,33232801.68,1246327.68,156004.05,1243628.88
减：营业外支出,1559240.13,200025.73,388770.00,273406.51,210738.86,330118.17
其中：非流动资产处置损失,14724.04,13525.73,278641.93,0,0,0
四、利润总额,16977955.28,74098952.45,81653950.87,39130588.38,-2135392.07,1007593709.47
减：所得税费用,2650886.15,10158347.15,12306317.25,1227241.50,-8324157.80,136414180.40
五、净利润,14327069.13,63940605.30,69347633.62,37903346.88,6188765.73,871179529.07
归属于母公司所有者的净利润,14327069.13,63940605.30,69347633.62,37903346.88,6576351.88,871546755.73
少数股东损益,0,0,0,0,-387586.15,-367226.66
基本每股收益(元/股),0.180000,0.800000,0.820000,0.350000,0.060000,8.170000
稀释每股收益(元/股),0.180000,0.800000,0.820000,0.350000,0.060000,8.170000
七、其他综合收益,-1362261.63,0,0,0,0,0
八、综合收益总额,12964807.50,63940605.30,69347633.62,37903346.88,6188765.73,871179529.07
归属于母公司所有者的综合收益总额,12964807.50,63940605.30,69347633.62,37903346.88,6576351.88,871546755.73
归属于少数股东的综合收益总额,0,0,0,0,-387586.15,-367226.66
