,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,104830649.94,345598883.24,585277886.38,490665098.11,717061633.99,596468911.96
营业收入,104830649.94,345598883.24,585277886.38,490665098.11,717061633.99,596468911.96
二、营业总成本,93123356.18,252856942.15,463960210.92,435067429.87,681699706.06,606617087.24
营业成本,65149372.31,192536648.34,324466115.47,300893595.04,525290291.49,488522415.35
营业税金及附加,592278.48,2473732.07,4268331.09,4399401.05,5866990.78,4844780.29
销售费用,6260734.27,14745427.22,30858085.68,27639824.39,36610537.93,34673776.02
管理费用,17982752.96,32949097.64,98512483.20,93933047.94,32736905.76,34100570.83
财务费用,564287.62,222260.63,153811.80,2886.15,-1345396.43,-1176342.24
研发费用,0,0,0,0,58932227.74,45651886.99
资产减值损失,2573930.54,9929776.25,5701383.68,8198675.30,23608148.79,0
公允价值变动收益,0,0,0,0,0,86150.68
投资收益,216459.87,1528703.02,2122017.82,8268334.77,7810438.84,7082176.85
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,11923753.63,94213017.34,123439693.28,92434794.20,86210558.06,27665613.34
加:营业外收入,3060127.71,13502603.90,29511762.29,7841466.04,2272693.63,899866.94
减：营业外支出,7564.47,64732.23,55210.83,58191.33,388925.35,922262.80
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,14976316.87,107650889.01,152896244.74,100218068.91,88094326.34,27643217.48
减：所得税费用,2787914.38,15747075.94,26582084.73,8721254.29,5637021.50,601868.50
五、净利润,12188402.49,91903813.07,126314160.01,91496814.62,82457304.84,27041348.98
归属于母公司所有者的净利润,12188402.49,91903813.07,126314160.01,91496814.62,82457304.84,27041348.98
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0,1.190000,1.550000,1.070000,0.800000,0.240000
稀释每股收益(元/股),0,1.190000,1.550000,1.070000,0.800000,0.240000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,12188402.49,91903813.07,126314160.01,91496814.62,82457304.84,27041348.98
归属于母公司所有者的综合收益总额,12188402.49,91903813.07,126314160.01,91496814.62,82457304.84,27041348.98
归属于少数股东的综合收益总额,0,0,0,0,0,0
