,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,78462690.80,96677196.47,132458679.91,212674101.67,298311769.47,241367321.98
营业收入,78462690.80,96677196.47,132458679.91,212674101.67,298311769.47,241367321.98
二、营业总成本,57564095.69,65286358.22,118156453.21,122029183.62,214390732.86,164465244.19
营业成本,23237491.33,27405097.53,36214823.51,60411618.55,128398461.26,79527853.50
营业税金及附加,824763.99,658555.34,1596196.78,2833276.63,2112508.01,2230935.49
销售费用,1873700.56,3126555.64,4141990.69,5161660.58,5702829.30,6380793.02
管理费用,25473191.92,25944797.42,71926514.89,27842778.35,35474138.55,36210970.67
财务费用,2408044.41,3825525.06,2439427.07,-915871.78,-655336.60,-1361744.16
研发费用,0,0,0,26589965.68,34814329.35,41476435.67
资产减值损失,3746903.48,4325827.23,1837500.27,105755.61,8543802.99,0
公允价值变动收益,0,0,0,0,0,0
投资收益,14114.52,0,156231.82,640398.02,0,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,20912709.63,31390838.25,14458458.52,91285316.07,95777531.01,92317352.46
加:营业外收入,945551.09,1562595.33,513677.47,1800000.00,1677100.86,0
减：营业外支出,256455.08,167333.80,65327.73,90424.64,23232.22,169477.52
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,21601805.64,32786099.78,14906808.26,92994891.43,97431399.65,92147874.94
减：所得税费用,3814759.93,4938752.20,6636227.40,12975103.85,12774921.03,10820678.42
五、净利润,17787045.71,27847347.58,8270580.86,80019787.58,84656478.62,81327196.52
归属于母公司所有者的净利润,17787045.71,27847347.58,8270580.86,80019787.58,85632951.06,81814326.66
少数股东损益,0,0,0,0,-976472.44,-487130.14
基本每股收益(元/股),0.340000,0.530000,0.150000,1.360000,1.450000,1.349100
稀释每股收益(元/股),0.340000,0.530000,0.150000,1.360000,1.450000,1.349100
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,17787045.71,27847347.58,8270580.86,80019787.58,84656478.62,81327196.52
归属于母公司所有者的综合收益总额,0,0,0,80019787.58,85632951.06,81814326.66
归属于少数股东的综合收益总额,0,0,0,0,-976472.44,-487130.14
