,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,298164155.78,271182080.50,323844189.10,359659866.37,320070653.13,318024319.30
营业收入,298164155.78,271182080.50,323844189.10,359659866.37,320070653.13,318024319.30
二、营业总成本,239114920.74,197797843.43,239933816.97,279884851.21,242751666.69,265302065.72
营业成本,165805900.34,121826054.78,158787989.35,200168473.52,158486949.97,157633818.13
营业税金及附加,3470959.42,5392877.31,4327791.81,5325423.76,5326443.79,4725883.47
销售费用,22874334.85,28722213.55,26469402.25,21930174.66,25844972.78,36139018.24
管理费用,30664604.56,35270745.37,38012614.72,45081273.31,37106822.73,40296606.50
财务费用,4283790.93,1869122.11,605796.92,-526678.52,1900567.73,4172190.72
研发费用,0,0,0,0,15665695.27,22334548.66
资产减值损失,12015330.64,4716830.31,11730221.92,7906184.48,-1579785.58,0
公允价值变动收益,0,0,0,0,0,-5361917.81
投资收益,0,0,0,5180731.79,8836490.23,20534266.79
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,-42800.71
汇兑收益,0,0,0,0,0,0
三、营业利润,59049235.04,73384237.07,83910372.13,88358499.41,88891874.76,75548075.82
加:营业外收入,1422707.90,2534237.84,2255871.49,8105985.85,614628.98,35271.14
减：营业外支出,294281.70,239032.10,52074.90,146675.69,380921.02,288733.45
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,60177661.24,75679442.81,86114168.72,96317809.57,89125582.72,75294613.51
减：所得税费用,9881841.53,11931713.62,13446266.67,16286977.55,13296178.07,10844542.91
五、净利润,50295819.71,63747729.19,72667902.05,80030832.02,75829404.65,64450070.60
归属于母公司所有者的净利润,50617899.83,63777408.86,72583602.03,79802362.53,75275286.09,63616426.50
少数股东损益,-322080.12,-29679.67,84300.02,228469.49,554118.56,833644.10
基本每股收益(元/股),1.010000,1.280000,1.450000,1.222400,0.752700,0.650000
稀释每股收益(元/股),1.010000,1.280000,1.450000,1.222400,0.752700,0.650000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,50295819.71,63747729.19,72667902.05,80030832.02,75829404.65,64450070.60
归属于母公司所有者的综合收益总额,50617899.83,63777408.86,72583602.03,79802362.53,75275286.09,63616426.50
归属于少数股东的综合收益总额,-322080.12,-29679.67,84300.02,228469.49,554118.56,833644.10
