,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,324431926.27,323990637.27,180200399.91,238535904.12,310847147.15,340370963.90
营业收入,324431926.27,323990637.27,180200399.91,238535904.12,310847147.15,340370963.90
二、营业总成本,315434447.25,328036007.34,345168758.46,511458217.55,304636912.92,333030887.87
营业成本,274954864.30,263894005.85,169744381.50,188711136.58,242791421.38,282628447.77
营业税金及附加,164182.68,1860588.36,3156639.64,4580264.86,3502779.54,2282318.94
销售费用,5015687.83,5203921.49,4610449.73,5852254.96,4686310.90,5001190.40
管理费用,36463840.64,49246799.32,53509904.95,55486740.65,35714859.60,30124617.81
财务费用,16899.99,6856589.32,10923719.29,7697225.75,4495334.15,-183910.90
研发费用,0,0,0,0,13226610.53,13178223.85
资产减值损失,-1181028.19,974103.00,103223663.35,249130594.75,219596.82,0
公允价值变动收益,0,0,0,0,0,0
投资收益,1551246.49,-2251144.32,-5391916.34,111612902.13,17231848.42,48532053.01
其中:对联营企业和合营企业的投资收益,0,0,0,0,7921818.29,15591224.98
汇兑收益,0,0,0,0,0,0
三、营业利润,10548725.51,-6296514.39,-170360274.89,-159486787.51,27817401.16,55686435.22
加:营业外收入,6079772.07,10023318.71,6679180.51,31560819.20,2362134.50,242660.00
减：营业外支出,601819.01,449542.53,4466314.35,341167.12,883281.63,105732.15
其中：非流动资产处置损失,0.00,0,4327384.16,0,0,0
四、利润总额,16026678.57,3277261.79,-168147408.73,-128267135.43,29296254.03,55823363.07
减：所得税费用,1773405.36,-966785.80,-1226607.42,6811432.96,609211.23,-244209.31
五、净利润,14253273.21,4244047.59,-166920801.31,-135078568.39,28687042.80,56067572.38
归属于母公司所有者的净利润,14253273.21,4292974.65,-166843304.93,-135058581.91,28690673.58,56067572.38
少数股东损益,0,-48927.06,-77496.38,-19986.48,-3630.78,0
基本每股收益(元/股),0.050000,0.010000,-0.560000,-0.450000,0.090000,0.180000
稀释每股收益(元/股),0.050000,0.010000,-0.560000,-0.450000,0.090000,0.180000
七、其他综合收益,0,0,78013415.91,-62850160.91,-15163255.00,0
八、综合收益总额,14253273.21,4244047.59,-88907385.40,-197928729.30,13523787.80,56067572.38
归属于母公司所有者的综合收益总额,14253273.21,4292974.65,-88829889.02,-197908742.82,13527418.58,56067572.38
归属于少数股东的综合收益总额,0,-48927.06,-77496.38,-19986.48,-3630.78,0
