,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,44112971.66,27852365.17,28177079.73,28767309.13,1002704.24,23267767.22
营业收入,44112971.66,27852365.17,28177079.73,28767309.13,1002704.24,23267767.22
二、营业总成本,39390691.72,25878148.25,30956425.06,37307886.91,12152359.88,30394532.30
营业成本,29394496.44,18206788.66,23739542.64,27509851.00,317781.07,15607842.59
营业税金及附加,80748.68,91987.20,233480.85,310152.83,260148.26,398192.76
销售费用,1007985.69,1054110.53,974949.85,815802.73,139118.31,1138327.14
管理费用,8955899.52,6538130.44,4642793.56,8069369.79,8097851.52,11909479.74
财务费用,-41894.67,-2318.71,1944.01,70728.58,-84012.58,318873.39
研发费用,0,0,0,0,0,1021816.68
资产减值损失,-6543.94,-10549.87,1363714.15,531981.98,3421473.30,0
公允价值变动收益,0,0,0,0,0,0
投资收益,1517.16,0,0,0,0,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,4723797.10,1974216.92,-2779345.33,-9611342.66,-10863017.89,-6910017.84
加:营业外收入,792019.30,637500.00,6807731.47,17982.60,1553.00,12342736.92
减：营业外支出,353254.53,353195.56,998205.48,360260.77,623442.61,557782.68
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,5162561.87,2258521.36,3030180.66,-9953620.83,-11484907.50,4874936.40
减：所得税费用,1486406.91,1183302.64,-97836.22,402326.45,-380627.13,2004111.40
五、净利润,3676154.96,1075218.72,3128016.88,-10355947.28,-11104280.37,2870825.00
归属于母公司所有者的净利润,2169673.81,186924.53,3210023.49,-8396589.73,-8930013.06,3263817.98
少数股东损益,1506481.15,888294.19,-82006.61,-1959357.55,-2174267.31,-392992.98
基本每股收益(元/股),0.010000,0.001000,0.020000,-0.040000,-0.050000,0.020000
稀释每股收益(元/股),0.010000,0.001000,0.020000,-0.040000,-0.050000,0.020000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,3676154.96,1075218.72,3128016.88,-10355947.28,-11104280.37,0
归属于母公司所有者的综合收益总额,2169673.81,186924.53,3210023.49,-8396589.73,-8930013.06,0
归属于少数股东的综合收益总额,1506481.15,888294.19,-82006.61,-1959357.55,-2174267.31,0
