,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,52521673.86,157405960.45,665995269.60,868209877.68,900826494.92,824623140.36
营业收入,52521673.86,157405960.45,665995269.60,868209877.68,900826494.92,824623140.36
二、营业总成本,77520570.32,147709358.20,527220922.05,688648536.74,2580517810.43,790559584.42
营业成本,50978997.52,103560198.70,446915114.93,585516441.46,710152230.27,589025447.96
营业税金及附加,862638.17,539926.11,1958913.98,1841805.30,4525648.32,3470629.44
销售费用,2486136.11,8221669.63,16782476.41,17796394.42,18775208.94,21044970.44
管理费用,11709174.47,25715508.38,66625939.87,81678642.70,110300166.20,154497413.71
财务费用,3853774.56,2460226.84,-1496902.82,-1736621.15,-2780976.01,-6906712.64
研发费用,0,0,0,0,25987387.86,29427835.51
资产减值损失,7629849.49,7211828.54,-3564620.32,3551874.01,1713558144.85,0
公允价值变动收益,0,0,0,0,152598152.68,10133752.22
投资收益,15035284.24,0.00,306445.65,7840600.55,3421659.55,57065.21
其中:对联营企业和合营企业的投资收益,0,0,1514.14,-8520.69,-38824.84,0
汇兑收益,0,0,0,0,0,0
三、营业利润,-9963612.22,9696602.25,139080793.20,187897989.88,-1525286314.62,-658430822.90
加:营业外收入,14615188.79,81200.01,324861.49,20000.00,143.28,370068.69
减：营业外支出,550000.00,199598.27,322550.76,1636.02,620997130.17,-29036349.29
其中：非流动资产处置损失,0,103478.00,321249.95,0,0,0
四、利润总额,4101576.57,9578203.99,139083103.93,187916353.86,-2146283301.51,-629024404.92
减：所得税费用,0,6976274.58,27620586.35,31177203.28,49502172.96,3322776.77
五、净利润,4101576.57,2601929.41,111462517.58,156739150.58,-2195785474.47,-632347181.69
归属于母公司所有者的净利润,4101576.57,2601929.41,111042530.98,156360393.82,-2196033602.72,-630181898.73
少数股东损益,0,0,419986.60,378756.76,248128.25,-2165282.96
基本每股收益(元/股),0.020000,0.010000,0.250000,0.310000,-2.130000,-0.590000
稀释每股收益(元/股),0.020000,0.010000,0.250000,0.310000,-2.130000,-0.590000
七、其他综合收益,-3615066.83,0,0,0,0,0
八、综合收益总额,486509.74,2601929.41,111462517.58,156739150.58,-2195785474.47,-632347181.69
归属于母公司所有者的综合收益总额,486509.74,2601929.41,111042530.98,156360393.82,-2196033602.72,-630181898.73
归属于少数股东的综合收益总额,0,0,419986.60,378756.76,248128.25,-2165282.96
