,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,156654816.19,306324404.02,446670121.72,451287050.70,531257081.10,635844776.77
营业收入,156654816.19,306324404.02,446670121.72,451287050.70,531257081.10,635844776.77
二、营业总成本,133599616.29,264322314.44,389370104.72,414294892.94,496821806.12,561070420.77
营业成本,50571387.11,147819495.33,217348283.46,225668870.60,286865981.19,331273630.56
营业税金及附加,2129474.31,3541423.77,4295430.13,3794269.24,5184627.19,5029465.86
销售费用,37679814.09,56569479.43,89155743.78,91034262.97,98495080.75,113904303.96
管理费用,38227271.12,50546901.76,65300819.35,74347292.36,36324855.97,44789190.22
财务费用,833248.86,438562.67,1428319.54,3160786.89,991290.52,2338338.38
研发费用,0,0,0,0,48303939.95,63735491.79
资产减值损失,4158420.80,5406451.48,11841508.46,16289410.88,20656030.55,0
公允价值变动收益,0,0,0,0,0,1513764.38
投资收益,0,676035.46,186870.84,951955.84,11028534.24,4445076.79
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,-2360678.58
汇兑收益,0,0,0,0,0,0
三、营业利润,23055199.90,42678125.04,57486887.84,51867266.81,54733886.41,70924956.36
加:营业外收入,12008376.87,7056215.77,19625958.17,2124394.93,332945.68,540948.25
减：营业外支出,287344.59,27667.82,1845089.96,201644.46,103775.65,335017.91
其中：非流动资产处置损失,175372.61,21414.79,119271.59,0,0,0
四、利润总额,34776232.18,49706672.99,75267756.05,53790017.28,54963056.44,71130886.70
减：所得税费用,3542903.67,6701365.19,11406162.00,7775219.27,6481448.40,9080254.10
五、净利润,31233328.51,43005307.80,63861594.05,46014798.01,48481608.04,62050632.60
归属于母公司所有者的净利润,31233328.51,43005307.80,63861594.05,46014798.01,48481608.04,62050632.60
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0,0.730000,0.930000,0.610000,0.350000,0.450000
稀释每股收益(元/股),0,0.730000,0.930000,0.610000,0.350000,0.450000
七、其他综合收益,0,0,0,112.13,-177.28,127073.27
八、综合收益总额,31233328.51,43005307.80,63861594.05,46014910.14,48481430.76,62177705.87
归属于母公司所有者的综合收益总额,31233328.51,43005307.80,63861594.05,46014910.14,48481430.76,62177705.87
归属于少数股东的综合收益总额,0,0,0,0,0,0
