,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,581590634.76,540611908.17,575815769.31,694225978.93,579549995.56,640060243.46
营业收入,581590634.76,540611908.17,575815769.31,694225978.93,579549995.56,640060243.46
二、营业总成本,476315776.47,485667117.58,574186766.07,699297007.86,835310662.74,640161761.18
营业成本,370115505.09,359399511.70,411014442.30,509400013.75,476827327.86,481445071.38
营业税金及附加,4363453.26,3003652.11,4120967.82,5735667.09,5454634.34,4728172.06
销售费用,37876929.89,45935611.28,50893740.26,55485312.12,63698046.65,47564272.36
管理费用,59190843.35,65978837.26,80667037.39,104989609.53,75868727.71,65615036.50
财务费用,-1376211.59,-1812201.81,129422.83,5636917.45,8416648.71,14771072.05
研发费用,0,0,0,0,32867430.75,26038136.83
资产减值损失,6145256.47,13161707.04,27361155.47,18049487.92,172177846.72,0
公允价值变动收益,0,0,0,174123.66,17114.56,6436.90
投资收益,0,0,139963.61,1680504.78,1337307.49,902424.24
其中:对联营企业和合营企业的投资收益,0,0,139963.61,1680504.78,1336963.79,902084.64
汇兑收益,0,0,0,0,0,0
三、营业利润,105274858.29,54944790.59,1768966.85,-1324774.62,-254036218.17,10498815.77
加:营业外收入,3455661.58,3513357.61,3563998.44,11707248.43,3015827.06,62107.90
减：营业外支出,2308.31,79851.31,31776.51,1014332.05,4936800.73,175874.42
其中：非流动资产处置损失,1691.42,0,24299.22,0,0,0
四、利润总额,108728211.56,58378296.89,5301188.78,9368141.76,-255957191.84,10385049.25
减：所得税费用,17891783.75,8312849.21,5864948.33,-609316.92,3420886.82,2555120.80
五、净利润,90836427.81,50065447.68,-563759.55,9977458.68,-259378078.66,7829928.45
归属于母公司所有者的净利润,90836427.81,50065260.27,7248406.79,8754570.33,-241396009.51,13405626.62
少数股东损益,0,187.41,-7812166.34,1222888.35,-17982069.15,-5575698.17
基本每股收益(元/股),1.210000,0.550000,0.070000,0.090000,-2.410000,0.130000
稀释每股收益(元/股),1.210000,0.550000,0.070000,0.090000,-2.410000,0.130000
七、其他综合收益,0,0,0,-596574.75,1113955.54,-1425265.02
八、综合收益总额,90836427.81,50065447.68,-563759.55,9380883.93,-258264123.12,6404663.43
归属于母公司所有者的综合收益总额,90836427.81,50065260.27,7248406.79,8169931.29,-240305807.72,12337164.78
归属于少数股东的综合收益总额,0,187.41,-7812166.34,1210952.64,-17958315.40,-5932501.35
