,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,56858147.15,70606367.50,89161165.44,105321898.14,125622230.67,152838168.45
营业收入,56858147.15,70606367.50,89161165.44,105321898.14,125622230.67,152838168.45
二、营业总成本,35359897.64,44536731.58,58220877.25,73111248.16,79776074.73,98645808.36
营业成本,22882530.94,26027731.76,38543370.91,46505190.71,53938520.22,66806580.40
营业税金及附加,652983.73,832706.04,1384724.57,1760583.30,1648937.69,1797298.57
销售费用,3015764.30,5287734.10,6229339.57,8240337.16,7682620.04,9405400.08
管理费用,6897327.20,11854271.50,5456524.28,6311725.18,7254525.32,10833777.48
财务费用,210077.08,138195.10,67612.66,226314.28,-652047.99,488379.68
研发费用,0,0,5391671.84,7903499.61,9903519.45,9314372.15
资产减值损失,1701214.39,396093.08,1720939.56,2221489.67,0,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,0,2473210.13,3707981.39
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,21498249.51,26069635.92,30366982.05,39110174.57,51345059.05,71082649.73
加:营业外收入,2710923.08,6376647.22,6648584.80,47.41,758587.50,2409117.45
减：营业外支出,200.00,95886.37,605.14,293918.84,354566.31,0
其中：非流动资产处置损失,0,95886.37,0,0,0,0
四、利润总额,24208972.59,32350396.77,37014961.71,38816303.14,51749080.24,73491767.18
减：所得税费用,3340938.50,3502145.71,5581369.26,5506921.02,6880100.04,11301525.58
五、净利润,20868034.09,28848251.06,31433592.45,33309382.12,44868980.20,62190241.60
归属于母公司所有者的净利润,20868034.09,28848251.06,31433592.45,33309382.12,44869200.04,62239774.01
少数股东损益,0,0,0,0,-219.84,-49532.41
基本每股收益(元/股),0.695600,0.573000,0.609000,0.579300,0.747800,1.037300
稀释每股收益(元/股),0.652800,0.570000,0.609000,0.579300,0.747800,1.037300
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,20868034.09,28848251.06,31433592.45,33309382.12,44868980.20,62190241.60
归属于母公司所有者的综合收益总额,0,28848251.06,31433592.45,33309382.12,44869200.04,62239774.01
归属于少数股东的综合收益总额,0,0,0,0,-219.84,-49532.41
