,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,23976552.11,259679385.71,513509521.72,704407372.24,1012796031.64,1450821188.98
营业收入,23976552.11,259679385.71,507279545.90,704407372.24,1012796031.64,1450821188.98
二、营业总成本,23765155.89,233409229.86,436383675.69,528985288.32,810739160.56,1180115502.99
营业成本,16778905.03,166338207.51,299169426.31,374489167.07,581452222.97,826451932.50
营业税金及附加,20366.62,712854.61,3633234.57,5024459.58,6135367.23,14035377.44
销售费用,6809286.71,53116679.50,106143627.08,122083603.35,190057610.77,303174022.66
管理费用,157061.45,10864261.39,20751654.37,26368772.30,32393000.63,39335968.32
财务费用,-463.92,554494.40,-152982.07,-509062.50,-822313.65,-5979316.56
研发费用,0,0,0,0,0,3097518.63
资产减值损失,0.00,1822732.45,2036235.17,1528348.52,1523272.61,0
公允价值变动收益,0,0,0,0,0,1670000.00
投资收益,0,0,625191.78,0,0,1000000.00
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,211396.22,26270155.85,76323542.25,175434388.09,202461106.38,271615181.73
加:营业外收入,400.17,25934.53,1868991.50,9175113.77,15478766.42,18411750.00
减：营业外支出,7308.59,274682.27,286738.10,182204.79,658113.21,216555.70
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,204487.80,26021408.11,77905795.65,184427297.07,217281759.59,289810376.03
减：所得税费用,51297.72,7897638.42,21707574.50,46606520.37,54665075.78,70755397.20
五、净利润,153190.08,18123769.69,56198221.15,137820776.70,162616683.81,219054978.83
归属于母公司所有者的净利润,153190.08,18123769.69,56198221.15,137820776.70,162616683.81,219054978.83
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.010000,0.490000,1.510000,2.300000,2.710000,3.370000
稀释每股收益(元/股),0.010000,0.490000,1.510000,2.300000,2.710000,3.370000
七、其他综合收益,0,0,0,0,-83542.14,2691.36
八、综合收益总额,153190.08,18123769.69,56198221.15,137820776.70,162533141.67,219057670.19
归属于母公司所有者的综合收益总额,0,18123769.69,56198221.15,137820776.70,162533141.67,219057670.19
归属于少数股东的综合收益总额,0,0,0,0,0,0
