,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,234815945.25,247523411.62,415779274.69,681959964.98,1306695731.48,1252031928.05
营业收入,234815945.25,247523411.62,415779274.69,681959964.98,1306695731.48,1252031928.05
二、营业总成本,180198765.24,190652168.42,298182010.79,478010786.06,909182814.29,932833929.22
营业成本,118565773.90,120975802.69,199945528.99,321787731.07,616327388.79,663756932.54
营业税金及附加,7156880.54,7592604.97,2551841.94,2154693.82,3991726.86,5204531.69
销售费用,17313119.15,16729562.69,26717787.63,42485162.83,59031298.18,82669597.76
管理费用,27603291.22,30562874.28,46596843.83,72983108.65,93382081.91,123149184.71
财务费用,3369956.83,5153744.43,2639653.16,10216537.29,29781723.80,976833.07
研发费用,0,0,0,0,45314398.79,57076849.45
资产减值损失,6189743.60,9637579.36,19730355.24,28383552.40,61354195.96,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,0,2139467.67,-1759670.69
其中:对联营企业和合营企业的投资收益,0,0,0,0,1161363.71,0
汇兑收益,0,0,0,0,0,0
三、营业利润,54617180.01,56871243.20,117597263.90,204206752.50,404664577.89,205483878.73
加:营业外收入,3425904.94,1847065.60,749223.78,493213.76,218043.29,1908852.66
减：营业外支出,116358.43,23391.18,265845.23,2142391.47,3338608.08,412669.59
其中：非流动资产处置损失,11457.59,23383.97,87841.14,0,0,0
四、利润总额,57926726.52,58694917.62,118080642.45,202557574.79,401544013.10,206980061.80
减：所得税费用,10266524.44,8987178.83,17539028.31,29793050.17,57530737.19,25660493.80
五、净利润,47660202.08,49707738.79,100541614.14,172764524.62,344013275.91,181319568.00
归属于母公司所有者的净利润,47660202.08,49707738.79,100541614.14,173658450.98,315758234.68,147892511.90
少数股东损益,0,0,0,-893926.36,28255041.23,33427056.10
基本每股收益(元/股),0.530000,0.550000,0.360000,0.580000,0.960000,0.230000
稀释每股收益(元/股),0.530000,0.550000,0.360000,0.580000,0.960000,0.230000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,47660202.08,49707738.79,100541614.14,172764524.62,344013275.91,181319568.00
归属于母公司所有者的综合收益总额,47660202.08,49707738.79,100541614.14,173658450.98,315758234.68,147892511.90
归属于少数股东的综合收益总额,0,0,0,-893926.36,28255041.23,33427056.10
