,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,187288284.52,268169998.28,408676474.34,664185800.39,925611269.94,1144096948.96
营业收入,187288284.52,268169998.28,408676474.34,664185800.39,925611269.94,1144096948.96
二、营业总成本,182361933.02,252630656.06,377920694.76,626745474.26,865398494.23,1056999922.52
营业成本,143201964.28,200966196.87,311760032.51,516676965.29,725803746.41,870807834.23
营业税金及附加,168155.23,1052820.80,1633756.54,3927821.74,3253677.16,3983224.84
销售费用,12576241.82,15040122.82,30005350.74,50617559.61,71434569.69,96738732.78
管理费用,21851529.25,30619284.10,24074648.06,20731302.60,24335047.98,41571632.16
财务费用,3563808.93,3291696.59,2755130.96,3667942.76,7301888.75,7415187.72
研发费用,0,0,18873996.28,28884638.60,29984418.12,36483310.79
资产减值损失,1000233.51,1660534.88,3058465.96,3042403.75,3285146.12,0
公允价值变动收益,0,0,0,0,0,0
投资收益,25315.07,139950.68,0,7175.32,0,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,4951666.56,15679292.90,16515093.29,42703128.74,67294463.47,84005225.08
加:营业外收入,3457228.14,3519454.11,3127119.86,634964.14,48955.21,159.00
减：营业外支出,276120.80,38531.96,150978.99,215918.72,109177.82,137267.67
其中：非流动资产处置损失,11994.12,0,0,0,0,0
四、利润总额,8132773.90,19160215.05,19491234.16,43122174.16,67234240.86,83868116.41
减：所得税费用,1278851.74,2712605.83,3639939.01,4817007.70,7567279.07,10172615.97
五、净利润,6853922.16,16447609.22,15851295.15,38305166.46,59666961.79,73695500.44
归属于母公司所有者的净利润,6939636.66,16651735.39,15859353.49,38555424.18,59926575.67,74117903.64
少数股东损益,-85714.49,-204126.17,-8058.34,-250257.72,-259613.88,-422403.20
基本每股收益(元/股),0.177900,0.401900,0.360000,0.830000,1.200000,1.400000
稀释每股收益(元/股),0.177900,0,0.360000,0.830000,1.200000,1.400000
七、其他综合收益,8768.64,51212.84,98688.74,-315118.20,315922.48,156011.89
八、综合收益总额,6862690.80,16498822.06,15949983.89,37990048.26,59982884.27,73851512.33
归属于母公司所有者的综合收益总额,6948405.30,16702948.23,15958042.23,38240305.98,60242498.15,74273915.53
归属于少数股东的综合收益总额,-85714.49,-204126.17,-8058.34,-250257.72,-259613.88,-422403.20
