,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,1568596769.38,1678017580.37,1791683841.37,2365574062.21,3318380050.61,3846622652.70
营业收入,1568596769.38,1678017580.37,1791683841.37,2365574062.21,3318380050.61,3846622652.70
二、营业总成本,1452430375.93,1545415415.46,1635799023.43,2116216186.85,2995333246.89,3464333336.27
营业成本,1323382663.25,1410687881.16,1500043342.45,1967167847.55,2790423344.84,3226260893.58
营业税金及附加,8429556.88,4472664.43,9493891.19,11622762.52,11623733.89,18063256.59
销售费用,40428131.88,47674205.83,49221104.55,58052662.45,100689001.68,122628497.74
管理费用,58385919.20,59202365.53,58842961.25,58933892.84,61613175.99,72185593.19
财务费用,19157194.60,20534978.87,11109076.67,10853982.31,18640155.71,19393823.01
研发费用,0,0,0,0,3580147.43,5801272.16
资产减值损失,2646910.12,2843319.64,7088647.32,9585039.18,8763687.35,0
公允价值变动收益,-264750.00,724500.00,2522318.76,4155192.33,-3637221.29,553277.95
投资收益,0,0,0,1822590.76,4689115.43,150547.92
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,115901643.45,133326664.91,158407136.70,257440394.69,324812973.38,375368749.44
加:营业外收入,2893982.84,3074834.75,4560040.23,975485.86,3473527.81,593238.76
减：营业外支出,3414981.06,407686.93,213641.32,407974.59,797345.11,230832.29
其中：非流动资产处置损失,84723.22,6502.44,72986.36,0,0,0
四、利润总额,115380645.23,135993812.73,162753535.61,258007905.96,327489156.08,375731155.91
减：所得税费用,37693310.76,40428989.19,44766618.05,67784256.37,84597539.95,95313309.10
五、净利润,77687334.47,95564823.54,117986917.56,190223649.59,242891616.13,280417846.81
归属于母公司所有者的净利润,77687334.47,95564823.54,117986917.56,190223649.59,242891616.13,280417846.81
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.225200,0.277000,0.342000,0.494100,0.568700,0.651000
稀释每股收益(元/股),0.225200,0.277000,0.342000,0.494100,0.568900,0.647800
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,77687334.47,95564823.54,117986917.56,190223649.59,242891616.13,280417846.81
归属于母公司所有者的综合收益总额,77687334.47,95564823.54,117986917.56,190223649.59,242891616.13,280417846.81
归属于少数股东的综合收益总额,0,0,0,0,0,0
