,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,302411850.22,462002265.90,581507437.52,776798535.13,877074387.34,1116995892.53
营业收入,302411850.22,462002265.90,581507437.52,776798535.13,877074387.34,1116995892.53
二、营业总成本,274301524.75,389815477.65,473777503.50,650591320.55,772717814.39,980729112.34
营业成本,228674763.37,326587903.21,410477874.92,566598300.48,676019264.70,850348291.31
营业税金及附加,1208853.24,1844201.04,2877651.87,4078685.89,4925659.51,5441639.50
销售费用,9449343.10,12194520.28,16274663.75,21318345.28,23354678.68,30602837.10
管理费用,22725056.82,43040905.88,37774020.47,49718226.95,23734823.24,41751886.88
财务费用,2696965.70,1346244.23,2035068.11,3764925.69,-386633.09,2382644.38
研发费用,0,0,0,0,39132288.38,50201813.17
资产减值损失,9546542.52,4801703.01,4338224.38,5112836.26,5937732.97,0
公允价值变动收益,0,0,0,0,0,9648699.55
投资收益,5007595.01,157899.82,132029.53,0,11845603.84,6061000.01
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,33117920.48,72344688.07,107861963.55,128553504.86,118953110.10,143812670.62
加:营业外收入,1720610.44,1878673.68,5368197.97,1655207.58,3136597.07,3117053.20
减：营业外支出,828652.92,1392676.75,5135620.66,724560.69,694079.56,1596376.85
其中：非流动资产处置损失,62370.07,403566.86,4393284.32,0,0,0
四、利润总额,34009878.00,72830685.00,108094540.86,129484151.75,121395627.61,145333346.97
减：所得税费用,6121529.94,14625673.75,15589305.72,17528691.29,15732438.97,21052938.28
五、净利润,27888348.06,58205011.25,92505235.14,111955460.46,105663188.64,124280408.69
归属于母公司所有者的净利润,27112571.74,58719336.29,92505235.14,111955460.46,104526579.22,112014939.00
少数股东损益,775776.32,-514325.04,0,0,1136609.42,12265469.69
基本每股收益(元/股),0,1.000000,1.230000,1.450000,0.800000,0.660000
稀释每股收益(元/股),0,1.000000,1.230000,1.450000,0.800000,0.660000
七、其他综合收益,0,0,0,0,0,-716641.60
八、综合收益总额,27888348.06,58205011.25,92505235.14,111955460.46,105663188.64,123563767.09
归属于母公司所有者的综合收益总额,27112571.74,58719336.29,92505235.14,111955460.46,104526579.22,111299014.04
归属于少数股东的综合收益总额,775776.32,-514325.04,0,0,1136609.42,12264753.05
