,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,603072278.12,548228020.25,518722262.34,554726412.28,547361902.77,631847761.16
营业收入,603072278.12,548228020.25,518722262.34,554726412.28,547361902.77,631847761.16
二、营业总成本,551431185.35,495211399.51,484067733.91,538353028.60,537930873.03,617701676.66
营业成本,452872234.67,405419024.00,388821482.72,446815024.85,441345323.89,515397248.20
营业税金及附加,4104208.86,3064896.66,3860350.55,4708993.65,5636862.12,6456272.98
销售费用,24539924.90,22544718.10,23975159.46,21824454.74,19589812.99,19237297.57
管理费用,60390885.21,56074081.31,63400099.81,57374892.99,41703711.95,48726859.18
财务费用,7961965.06,7509278.71,2428215.36,5192528.87,6958014.09,6325921.47
研发费用,0,0,0,0,20025591.78,21558077.26
资产减值损失,1561966.65,599400.73,1582426.01,2437133.50,2671556.21,0
公允价值变动收益,0,0,0,0,165550.00,-165550.00
投资收益,0,0,0,0,0,-548800.00
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,51641092.77,53016620.74,34654528.43,21871034.91,17993349.46,17058796.14
加:营业外收入,6992373.08,7332172.17,8993293.47,5089552.84,2019138.73,307639.76
减：营业外支出,897340.91,1374830.80,5289392.23,66830.47,596365.41,72899.42
其中：非流动资产处置损失,437103.91,649645.67,5286104.89,0,0,0
四、利润总额,57736124.94,58973962.11,38358429.67,26893757.28,19416122.78,17293536.48
减：所得税费用,12981716.35,13178228.69,7235011.28,2855494.48,2504816.34,2928463.65
五、净利润,44754408.59,45795733.42,31123418.39,24038262.80,16911306.44,14365072.83
归属于母公司所有者的净利润,44754408.59,45795733.42,31123418.39,24038262.80,16911306.44,14365072.83
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.270000,0.280000,0.150000,0.110000,0.080000,0.070000
稀释每股收益(元/股),0.270000,0.280000,0.150000,0.110000,0.080000,0.070000
七、其他综合收益,33765.62,1318264.87,2277991.00,-2332249.30,1531252.86,789029.41
八、综合收益总额,44788174.21,47113998.29,33401409.39,21706013.50,18442559.30,15154102.24
归属于母公司所有者的综合收益总额,44788174.21,47113998.29,33401409.39,21706013.50,18442559.30,15154102.24
归属于少数股东的综合收益总额,0,0,0,0,0,0
