,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,624814318.35,646652701.81,791152374.69,1141686388.83,1377589883.46,1837373967.10
营业收入,624814318.35,646652701.81,791152374.69,1141686388.83,1377589883.46,1837373967.10
二、营业总成本,620509996.60,660562518.96,693001537.13,984958291.21,1243159011.20,1690883929.32
营业成本,524181507.58,525248558.93,576089467.23,853909861.33,1066665938.06,1467758466.64
营业税金及附加,4156049.18,5059455.90,7547984.75,9229548.69,10759089.15,13367855.94
销售费用,10875997.23,16636801.88,18753320.32,25963965.17,40253834.71,56245074.17
管理费用,53401573.01,64009792.81,46192916.27,42838790.37,34336655.88,36517759.99
财务费用,23229442.67,31876164.14,17822040.76,11501625.26,21170065.25,20757840.70
研发费用,0,0,26595807.80,41514500.39,69973428.15,96236931.88
资产减值损失,4665426.93,17731745.30,0,0,0,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,0,0,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,4304321.75,-13909817.15,81663347.32,161783433.24,134779084.94,157085814.94
加:营业外收入,4883962.82,3979821.39,3663576.83,2357501.14,3296040.70,1821393.92
减：营业外支出,97002.54,39744.47,860138.88,2036850.01,73083.47,497256.75
其中：非流动资产处置损失,83001.51,0,0,0,0,0
四、利润总额,9091282.03,-9969740.23,84466785.27,162104084.37,138002042.17,158409952.11
减：所得税费用,-3492762.45,-7448254.55,24421043.31,22438987.73,15093533.33,14067044.41
五、净利润,12584044.48,-2521485.68,60045741.96,139665096.64,122908508.84,144342907.70
归属于母公司所有者的净利润,12437192.12,-1735222.88,61017744.12,140042134.02,122688640.12,144376849.46
少数股东损益,146852.36,-786262.80,-972002.16,-377037.38,219868.72,-33941.76
基本每股收益(元/股),0.130000,-0.020000,0.590000,1.350000,1.190000,1.400000
稀释每股收益(元/股),0.130000,-0.020000,0.590000,1.350000,1.190000,1.400000
七、其他综合收益,-717.56,-777.74,-1009.42,1567.41,-2483.09,2001.05
八、综合收益总额,12583326.92,-2522263.42,60044732.54,139666664.05,122906025.75,144344908.75
归属于母公司所有者的综合收益总额,12436474.56,-1736000.62,61016734.70,140043701.43,122686157.03,144378850.51
归属于少数股东的综合收益总额,146852.36,-786262.80,-972002.16,-377037.38,219868.72,-33941.76
