,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,744579676.42,774049308.13,755890411.58,752150235.76,751942028.77,658916098.41
营业收入,744579676.42,774049308.13,755890411.58,752150235.76,751942028.77,658916098.41
二、营业总成本,671884318.38,757273106.91,759468499.68,734513427.37,770970766.28,642393473.40
营业成本,635081455.20,698804643.75,706271739.89,670496583.05,707215735.70,573965971.34
营业税金及附加,3685716.87,3857859.48,3311341.72,2841419.25,3334387.89,3581779.54
销售费用,7266675.47,6062854.16,5878177.05,6119556.97,5814763.93,6208788.11
管理费用,12650244.94,12645946.39,12267164.98,17995404.82,15070739.13,35298848.48
财务费用,13224876.87,35893810.38,31709452.13,37095464.53,39538831.78,23338085.93
研发费用,0,0,0,0,0,0
资产减值损失,-24650.97,7992.75,30623.91,-35001.25,-3692.15,0
公允价值变动收益,0,0,0,0,0,0
投资收益,75115.56,16682631.60,27755000.00,28052315.28,35247963.29,69592913.02
其中:对联营企业和合营企业的投资收益,0,0,0,370737.01,7460795.32,8859319.42
汇兑收益,0,0,0,0,0,0
三、营业利润,72770473.60,33458832.82,24176911.90,67407640.67,36426139.78,95432752.81
加:营业外收入,67557848.18,58588545.54,47575477.00,4640000.00,4090607.89,5870777.83
减：营业外支出,802.50,17876.00,12138.04,4129.40,1661.00,3834.96
其中：非流动资产处置损失,802.50,17876.00,12138.04,0,0,0
四、利润总额,140327519.28,92029502.36,71740250.86,72043511.27,40515086.67,101299695.68
减：所得税费用,35152779.63,23064268.93,19798092.86,20373342.41,9872236.14,28434827.57
五、净利润,105174739.65,68965233.43,51942158.00,51670168.86,30642850.53,72864868.11
归属于母公司所有者的净利润,105174739.65,68965233.43,51942158.00,51670168.86,30642850.53,68157233.88
少数股东损益,0,0,0,0,0,4707634.23
基本每股收益(元/股),0.220320,0.144470,0.108810,0.108240,0.064200,0.142773
稀释每股收益(元/股),0.220320,0.144470,0.108810,0.108240,0.064200,0.142773
七、其他综合收益,-374039.35,5968383.89,-1083950.13,-2995908.18,-1949748.14,185769.93
八、综合收益总额,104800700.30,74933617.32,50858207.87,48674260.68,28693102.39,73050638.04
归属于母公司所有者的综合收益总额,104800700.30,74933617.32,50858207.87,48674260.68,28693102.39,68343003.81
归属于少数股东的综合收益总额,0,0,0,0,0,4707634.23
