,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,192262399.80,214272084.27,219082696.88,302855976.50,535724014.45,485881377.19
营业收入,192262399.80,214272084.27,219082696.88,302855976.50,535724014.45,485881377.19
二、营业总成本,154691431.04,193272582.37,204364878.30,282937771.59,531513435.79,431209677.48
营业成本,114223900.99,144967131.67,141074424.29,202442926.59,345908100.04,307983516.46
营业税金及附加,1702009.80,1712919.23,3151318.71,5913892.24,7585403.90,5659788.49
销售费用,5214199.21,4036228.54,3641130.04,10471599.34,30251313.07,27169627.08
管理费用,29834040.23,35163357.22,41472570.27,53442774.72,44415427.83,45385151.22
财务费用,631373.74,-1643401.05,-40250.96,4197369.45,9077410.01,9093978.74
研发费用,0,0,0,0,39215282.01,35917615.49
资产减值损失,3085907.07,9036346.76,15065685.95,6469209.25,55060498.93,0
公允价值变动收益,0,646416.67,-646416.67,23443.50,-191398.01,-2002594.37
投资收益,114411.82,0,1053150.65,0,-890100.60,-2347513.98
其中:对联营企业和合营企业的投资收益,0,0,0,0,-1383392.28,-649540.44
汇兑收益,0,0,0,0,0,0
三、营业利润,37685380.58,21645918.57,15124552.56,25501189.63,24430572.42,-13641041.75
加:营业外收入,2786698.11,7128506.97,3376277.07,106511.01,63282609.80,103951661.25
减：营业外支出,93710.05,9359.14,33175.73,1206621.89,342376.83,871271.78
其中：非流动资产处置损失,6678.53,4328.64,12342.97,0,0,0
四、利润总额,40378368.64,28765066.40,18467653.90,24401078.75,87370805.39,89439347.72
减：所得税费用,5842908.50,3536831.84,2299280.06,1467777.36,15688802.68,17223001.19
五、净利润,34535460.14,25228234.56,16168373.84,22933301.39,71682002.71,72216346.53
归属于母公司所有者的净利润,34535460.14,25228234.56,16196857.68,20889965.87,70034587.50,61428932.25
少数股东损益,0,0,-28483.84,2043335.52,1647415.21,10787414.28
基本每股收益(元/股),0.690000,0.430000,0.190000,0.210000,0.550000,0.290000
稀释每股收益(元/股),0.690000,0.430000,0.190000,0.210000,0.550000,0.290000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,34535460.14,25228234.56,16168373.84,22933301.39,71682002.71,72216346.53
归属于母公司所有者的综合收益总额,34535460.14,25228234.56,16196857.68,20889965.87,70034587.50,61428932.25
归属于少数股东的综合收益总额,0,0,-28483.84,2043335.52,1647415.21,10787414.28
